,id,time_post,time_parse,link,city,floor,floors_count,rooms_count,total_meters,price_per_m2,price_per_month,district,street,house_number,underground,Холодильник,Стиральная машина,Телевизор,Ванна,Мебель на кухне,Посудомоечная машина,Кондиционер,Интернет,Душевая кабина,Мебель в комнатах,Жилая площадь,Площадь кухни,Высота потолков,Планировка,Санузел,Балкон/лоджия,Вид из окон,Ремонт,Год постройки,Тип дома,Аварийность,Парковка
2243,298881535.0,22/2/2024  22:10,28/02/2024 03:58,https://spb.cian.ru/rent/flat/298881535/,Санкт-Петербург,11,12,1,24.0,791,19000,Красносельский,проспект Ветеранов,169к2,Ленинский проспект,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,16.0,6.0,2.7,,1.0,1 лоджия,На улицу,Евроремонт,2016.0,,Нет,Подземная
2244,298880752.0,23/02/2024  10:25,24/02/2024 20:47,https://spb.cian.ru/rent/flat/298880752/,Санкт-Петербург,17,18,1,34.0,852,29000,Московский,Дунайский проспект,7к3,Звездная,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,22.0,5.0,2.7,,1.0,1 лоджия,На улицу,Дизайнерский,2010.0,,Нет,Наземная
2245,298880255.0,22/2/2024  17:18,28/02/2024 03:58,https://spb.cian.ru/rent/flat/298880255/,Санкт-Петербург,6,8,1,28.0,1607,45000,Московский,Черниговская ,17,Московские ворота,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,16.0,5.0,,,1.0,1 лоджия,На улицу,Дизайнерский,2022.0,,Нет,
2246,298879681.0,23/02/2024  18:07,28/02/2024 03:58,https://spb.cian.ru/rent/flat/298879681/,Санкт-Петербург,1,5,1,16.0,1311,20990,Петроградский, Маркина,10,Горьковская,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,,,3.4,,1.0,,Во двор,Евроремонт,1916.0,,Нет,
2247,298879662.0,22/2/2024  16:57,28/02/2024 03:58,https://spb.cian.ru/rent/flat/298879662/,Санкт-Петербург,1,19,1,25.0,960,24000,Красносельский, Адмирала Черокова,18к1,Ленинский проспект,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,,,,,1.0,1 лоджия,Во двор,Евроремонт,2015.0,Монолитно-кирпичный,Нет,
2248,298879645.0,22/2/2024  16:57,28/02/2024 03:58,https://spb.cian.ru/rent/flat/298879645/,Санкт-Петербург,1,4,1,24.0,1020,24500,Красносельский, Владимира Пчелинцева,6к2,Проспект Ветеранов,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,1 лоджия,Во двор,Косметический,2022.0,Монолитный,Нет,Открытая
2249,298876652.0,22/2/2024  15:46,28/02/2024 03:58,https://spb.cian.ru/rent/flat/298876652/,Санкт-Петербург,4,10,1,27.4,1642,45000,Адмиралтейский, Парфеновская,7к1,Фрунзенская,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,16.0,7.0,2.7,,1.0,1 лоджия,На улицу,Дизайнерский,2020.0,Монолитно-кирпичный,Нет,Подземная
2250,298874869.0,22/2/2024  15:06,28/02/2024 03:59,https://spb.cian.ru/rent/flat/298874869/,Санкт-Петербург,8,13,1,24.5,816,20000,Красносельский,проспект Ветеранов,171к1,Ленинский проспект,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,17.8,,2.7,,1.0,1 лоджия,Во двор,Косметический,2018.0,Монолитно-кирпичный,Нет,Наземная
2251,298873586.0,23/02/2024  22:03,26/02/2024 04:38,https://spb.cian.ru/rent/flat/298873586/,Санкт-Петербург,6,23,1,30.1,863,26000,Красносельский,Ленинский проспект,80к1,Ленинский проспект,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,2.7,,1.0,1 лоджия,,Косметический,2010.0,,Нет,Наземная
2252,298873527.0,22/2/2024  14:28,28/02/2024 03:59,https://spb.cian.ru/rent/flat/298873527/,Санкт-Петербург,15,19,1,25.0,1120,28000,Красногвардейский,проспект Энергетиков,9к6,Ладожская,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,16.0,2.0,,,1.0,1 лоджия,На улицу,Евроремонт,2017.0,Панельный,Нет,Открытая
2253,298873027.0,22/2/2024  14:10,24/02/2024 02:35,https://spb.cian.ru/rent/flat/298873027/,Санкт-Петербург,1,5,1,28.2,638,18000,Московский, Орбитальная,11,Звездная,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,16.0,4.0,2.7,,1.0,1 лоджия,Во двор,Евроремонт,2022.0,Монолитный,Нет,Наземная
2254,298872701.0,23/02/2024  11:08,27/02/2024 20:05,https://spb.cian.ru/rent/flat/298872701/,Санкт-Петербург,8,13,1,25.0,740,18500,Красносельский,проспект Ветеранов,171к1,Ленинский проспект,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,18.0,,2.6,,1.0,2 лоджии,,Евроремонт,2018.0,Монолитно-кирпичный,Нет,Наземная
2255,298872636.0,22/2/2024  13:57,28/02/2024 03:59,https://spb.cian.ru/rent/flat/298872636/,Санкт-Петербург,23,25,1,32.0,1093,35000,Приморский,Коломяжский проспект,15к2,Пионерская,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,25.0,,,,,1 балкон,,Евроремонт,2008.0,Кирпичный,Нет,
2256,298872451.0,23/02/2024  15:50,26/02/2024 04:38,https://spb.cian.ru/rent/flat/298872451/,Санкт-Петербург,4,5,1,17.0,1058,18000,Курортный, Борисова,8к1,Беговая,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,15.0,,,,1.0,,Во двор,Косметический,1962.0,Блочный,Нет,Наземная
2257,298872188.0,23/02/2024  13:51,28/02/2024 03:59,https://spb.cian.ru/rent/flat/298872188/,Санкт-Петербург,1,12,1,19.0,1684,32000,Курортный,Садовая ,81,Озерки,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,,,2.5,,1.0,,Во двор,Косметический,2020.0,Монолитный,Нет,Наземная
2258,298871710.0,22/2/2024  13:36,28/02/2024 03:59,https://spb.cian.ru/rent/flat/298871710/,Санкт-Петербург,1,9,1,27.0,703,19000,Красносельский,проспект Буденного,23к1,Ленинский проспект,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,17.0,5.0,,,,1 лоджия,Во двор,Евроремонт,2023.0,Блочный,Нет,Наземная
2259,298871320.0,22/2/2024  14:30,28/02/2024 03:59,https://spb.cian.ru/rent/flat/298871320/,Санкт-Петербург,9,11,1,22.4,1026,23000,Невский, Гудиловская,6к1,Обухово,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,21.2,,,,1.0,1 балкон,Во двор,Косметический,2023.0,,Нет,
2260,298870311.0,24/02/2024  00:14,28/02/2024 03:59,https://spb.cian.ru/rent/flat/298870311/,Санкт-Петербург,8,21,1,21.0,952,20000,Красногвардейский,Полюстрово,27к2,Девяткино,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,,На улицу,Косметический,2023.0,Панельный,Нет,Открытая
2261,298868576.0,23/02/2024  12:28,24/02/2024 02:42,https://spb.cian.ru/rent/flat/298868576/,Санкт-Петербург,12,23,1,28.0,964,27000,Пушкинский,Школьная ,17,Звездная,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,26.0,,2.7,,1.0,1 лоджия,,Дизайнерский,2019.0,Монолитный,Нет,Наземная
2262,298867407.0,23/02/2024  20:43,26/02/2024 04:41,https://spb.cian.ru/rent/flat/298867407/,Санкт-Петербург,10,20,-1,22.0,1181,26000,Выборгский,проезд Толубеевский,8к2,Парнас,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,,На улицу,Евроремонт,,,,Открытая
2263,298867116.0,22/2/2024  11:43,24/02/2024 02:45,https://spb.cian.ru/rent/flat/298867116/,Санкт-Петербург,9,13,1,22.0,909,20000,Красногвардейский,Северный проспект,123к1,Академическая,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,13.0,4.0,,,1.0,,,Евроремонт,2021.0,Панельный,Нет,
2264,298866925.0,22/2/2024  11:45,26/02/2024 16:17,https://spb.cian.ru/rent/flat/298866925/,Санкт-Петербург,14,19,1,29.0,1310,38000,Адмиралтейский,Московский проспект,73к5,Фрунзенская,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,17.0,2.0,2.7,,1.0,1 лоджия,Во двор,Евроремонт,2016.0,,Нет,Подземная
2265,298866795.0,23/02/2024  08:10,28/02/2024 03:59,https://spb.cian.ru/rent/flat/298866795/,Санкт-Петербург,11,19,1,29.0,1017,29500,Выборгский,Заречная ,13к1,Парнас,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,17.0,7.0,2.5,,1.0,"1 лоджия, 1 балкон",,Евроремонт,2022.0,,Нет,Открытая
2266,298865547.0,22/2/2024  11:01,24/02/2024 20:49,https://spb.cian.ru/rent/flat/298865547/,Санкт-Петербург,8,24,1,24.0,1333,32000,Невский,Железнодорожный проспект,14к1,Ломоносовская,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,1.0,1 балкон,На улицу,Евроремонт,2021.0,Монолитный,Нет,Подземная
2267,298864585.0,22/2/2024  22:43,28/02/2024 03:59,https://spb.cian.ru/rent/flat/298864585/,Санкт-Петербург,5,6,1,25.0,880,22000,Красносельский, Адмирала Черокова,20Б,Ленинский проспект,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,18.0,5.0,,,1.0,1 лоджия,На улицу,Косметический,2015.0,,Нет,Наземная
2268,298864494.0,22/2/2024  10:28,28/02/2024 03:59,https://spb.cian.ru/rent/flat/298864494/,Санкт-Петербург,23,25,1,26.0,769,20000,Невский,проспект Советский,36к1,Рыбацкое,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,17.0,,,,1.0,1 лоджия,На улицу и двор,Косметический,2019.0,,Нет,Открытая
2269,298864486.0,22/2/2024  10:28,28/02/2024 03:59,https://spb.cian.ru/rent/flat/298864486/,Санкт-Петербург,11,12,1,25.0,1420,35500,Василеостровский,Уральская ,21,Василеостровская,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,1 лоджия,Во двор,Евроремонт,2021.0,Блочный,Нет,Открытая
2270,298864484.0,22/2/2024  10:28,24/02/2024 20:49,https://spb.cian.ru/rent/flat/298864484/,Санкт-Петербург,15,18,1,24.0,1291,31000,Невский, Бабушкина,82К2,Пролетарская,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,1 балкон,Во двор,Евроремонт,2016.0,Монолитный,Нет,Подземная
2271,298864156.0,23/02/2024  06:42,24/02/2024 02:51,https://spb.cian.ru/rent/flat/298864156/,Санкт-Петербург,15,25,1,35.0,685,24000,Калининский,Кондратьевский проспект,68к4,Лесная,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,,,2.7,,1.0,1 лоджия,Во двор,Евроремонт,2018.0,Монолитный,Нет,Наземная
2272,298862439.0,24/02/2024  00:14,28/02/2024 03:59,https://spb.cian.ru/rent/flat/298862439/,Санкт-Петербург,1,6,1,16.0,2187,35000,Центральный,Гороховая ,32,Сенная площадь,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,,,Евроремонт,1829.0,Кирпичный,Нет,Открытая
2273,298856789.0,22/2/2024  11:22,28/02/2024 03:59,https://spb.cian.ru/rent/flat/298856789/,Санкт-Петербург,3,5,1,25.0,1000,25000,Московский, Струве,18,Звездная,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,18.0,,,,1.0,1 лоджия,Во двор,Евроремонт,2023.0,Монолитный,Нет,Наземная
2274,298854040.0,23/02/2024  23:13,28/02/2024 03:59,https://spb.cian.ru/rent/flat/298854040/,Санкт-Петербург,3,11,1,26.0,1153,30000,Пушкинский,проспект Старорусский,13к2,Купчино,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,1 лоджия,На улицу,Косметический,2022.0,Монолитный,Нет,Подземная
2275,298852905.0,22/2/2024  13:04,28/02/2024 03:59,https://spb.cian.ru/rent/flat/298852905/,Санкт-Петербург,2,6,1,22.0,904,19900,Фрунзенский,Андреевская ,3,Волковская,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,,,3.2,,1.0,,,Косметический,1958.0,Кирпичный,Нет,Наземная
2276,298848714.0,22/2/2024  15:28,28/02/2024 03:59,https://spb.cian.ru/rent/flat/298848714/,Санкт-Петербург,2,18,1,20.0,1150,23000,Красногвардейский,Полюстрово,27к2,Девяткино,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,,Во двор,Косметический,2023.0,Панельный,Нет,Открытая
2277,298839646.0,22/2/2024  18:52,28/02/2024 04:00,https://spb.cian.ru/rent/flat/298839646/,Санкт-Петербург,10,11,1,25.0,880,22000,Невский, Гудиловская,6к1,Обухово,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,,,3.0,,1.0,1 лоджия,,Евроремонт,2023.0,,Нет,
2278,298836741.0,22/2/2024  15:08,24/02/2024 20:50,https://spb.cian.ru/rent/flat/298836741/,Санкт-Петербург,8,14,1,26.0,1153,30000,Невский,Фарфоровская ,3к1,Ломоносовская,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,20.0,,,,1.0,1 лоджия,Во двор,Косметический,,,,Наземная
2279,298835448.0,22/2/2024  16:37,28/02/2024 04:00,https://spb.cian.ru/rent/flat/298835448/,Санкт-Петербург,1,5,-1,25.0,1000,25000,Кировский,Морские ворота,16,Нарвская,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,,,3.0,,1.0,,На улицу,Дизайнерский,1956.0,Кирпичный,Да,Наземная
2280,298794420.0,22/2/2024  16:13,24/02/2024 02:59,https://spb.cian.ru/rent/flat/298794420/,Санкт-Петербург,12,27,1,26.0,846,22000,Приморский,аллея Арцеуловская,21,Комендантский проспект,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,18.0,,2.7,,1.0,1 балкон,Во двор,Евроремонт,2021.0,,Нет,Наземная
2281,298794192.0,22/2/2024  09:58,28/02/2024 04:01,https://spb.cian.ru/rent/flat/298794192/,Санкт-Петербург,17,27,1,25.0,800,20000,Приморский,аллея Арцеуловская,21,Комендантский проспект,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,18.0,,2.7,,1.0,1 лоджия,Во двор,Косметический,2021.0,,Нет,Наземная
2282,298774545.0,22/2/2024  19:15,28/02/2024 04:01,https://spb.cian.ru/rent/flat/298774545/,Санкт-Петербург,6,15,1,26.0,1192,31000,Фрунзенский, Турку,26к2,Проспект Славы,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,14.0,4.0,2.7,,1.0,1 лоджия,Во двор,Дизайнерский,2007.0,Монолитный,Нет,Наземная
2283,298750361.0,22/2/2024  16:38,26/02/2024 16:19,https://spb.cian.ru/rent/flat/298750361/,Санкт-Петербург,2,5,1,30.0,1066,32000,Центральный, Марата,59,Лиговский проспект,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,,3.3,,1.0,,На улицу,Евроремонт,1896.0,Кирпичный,Нет,Наземная
2284,298748553.0,23/02/2024  23:23,28/02/2024 04:01,https://spb.cian.ru/rent/flat/298748553/,Санкт-Петербург,18,27,1,28.8,1145,33000,Выборгский, Архитектора Белова,6к3,Парнас,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,,,2.6,,1.0,,,Дизайнерский,2022.0,Блочный,Нет,Наземная
2285,298732460.0,23/02/2024  10:00,28/02/2024 04:01,https://spb.cian.ru/rent/flat/298732460/,Санкт-Петербург,4,5,1,28.0,714,20000,Приморский,проспект Юнтоловский,47к1,Беговая,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,17.0,,2.7,,1.0,1 лоджия,Во двор,Косметический,2017.0,Блочный,Нет,Наземная
2286,298703789.0,22/2/2024  16:24,24/02/2024 20:53,https://spb.cian.ru/rent/flat/298703789/,Санкт-Петербург,2,12,1,28.0,642,18000,Пушкинский,Московское шоссе,246,Шушары,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,20.0,5.0,2.7,,1.0,1 балкон,На улицу,Косметический,2014.0,Панельный,Нет,Наземная
2287,298702777.0,22/2/2024  15:57,28/02/2024 04:01,https://spb.cian.ru/rent/flat/298702777/,Санкт-Петербург,16,16,1,26.0,961,25000,Выборгский,дорога Михайловская,14к1,Проспект Просвещения,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,1 лоджия,На улицу,Евроремонт,2022.0,Монолитный,Нет,Открытая
2288,298697873.0,22/2/2024  23:35,28/02/2024 04:01,https://spb.cian.ru/rent/flat/298697873/,Санкт-Петербург,4,25,1,30.0,766,23000,Приморский, Верхне-Каменская,11к1,Комендантский проспект,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,18.0,5.0,,,1.0,,На улицу,Евроремонт,2023.0,,Нет,Открытая
2289,298689207.0,22/2/2024  12:27,26/02/2024 04:51,https://spb.cian.ru/rent/flat/298689207/,Санкт-Петербург,15,26,1,26.0,1192,31000,Невский, Бабушкина,84к2,Пролетарская,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,1 лоджия,Во двор,Косметический,2021.0,Монолитный,Нет,Открытая
2290,298685321.0,22/2/2024  21:41,27/02/2024 07:20,https://spb.cian.ru/rent/flat/298685321/,Санкт-Петербург,14,14,-1,23.7,1139,27000,Невский,Октябрьская набережная,,Проспект Большевиков,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,1 балкон,,Косметический,,,,Открытая
2291,298685073.0,22/2/2024  19:27,28/02/2024 04:01,https://spb.cian.ru/rent/flat/298685073/,Санкт-Петербург,5,14,1,26.0,1153,30000,Приморский,аллея Арцеуловская,17,Комендантский проспект,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,15.0,,2.7,,1.0,1 лоджия,Во двор,Евроремонт,2022.0,Монолитный,Нет,
