,id,time_post,time_parse,link,city,floor,floors_count,rooms_count,total_meters,price_per_m2,price_per_month,district,street,house_number,underground,Холодильник,Стиральная машина,Телевизор,Ванна,Мебель на кухне,Посудомоечная машина,Кондиционер,Интернет,Душевая кабина,Мебель в комнатах,Жилая площадь,Площадь кухни,Высота потолков,Планировка,Санузел,Балкон/лоджия,Вид из окон,Ремонт,Год постройки,Тип дома,Аварийность,Парковка
2005,298665550.0,20/02/2024  22:33,22/02/2024 08:20,https://spb.cian.ru/rent/flat/298665550/,Санкт-Петербург,20,24,1,27.0,1000,27000,Невский,проспект Советский,34к2,Рыбацкое,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,24.0,,,,1.0,1 балкон,На улицу и двор,Евроремонт,2018.0,Монолитный,Нет,Подземная
2006,298665201.0,20/02/2024  16:06,22/02/2024 08:20,https://spb.cian.ru/rent/flat/298665201/,Санкт-Петербург,5,7,1,25.0,1440,36000,Адмиралтейский, Шкапина,24,Балтийская,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,20.0,,3.5,,1.0,,На улицу,Евроремонт,1917.0,Кирпичный,Нет,
2007,298662764.0,20/02/2024  17:12,20/02/2024 23:20,https://spb.cian.ru/rent/flat/298662764/,Санкт-Петербург,20,25,1,29.0,827,24000,Московский, Орджоникидзе,52,Звездная,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,17.0,6.0,,,,1 лоджия,Во двор,Евроремонт,2016.0,,Нет,
2008,298654856.0,20/02/2024  13:50,22/02/2024 08:20,https://spb.cian.ru/rent/flat/298654856/,Санкт-Петербург,12,26,1,27.0,1000,27000,Приморский, Верхне-Каменская,11к1,Комендантский проспект,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,18.2,,3.0,,1.0,1 лоджия,На улицу,Дизайнерский,2023.0,,Нет,Наземная
2009,298651684.0,19/02/2024  21:54,22/02/2024 08:20,https://spb.cian.ru/rent/flat/298651684/,Санкт-Петербург,2,16,1,28.0,892,25000,Красносельский, Коммунаров,188к3,Ленинский проспект,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,2.6,,1.0,1 лоджия,Во двор,Евроремонт,2016.0,Блочный,Нет,Наземная
2010,298646577.0,17/2/2024  18:19,22/02/2024 08:20,https://spb.cian.ru/rent/flat/298646577/,Санкт-Петербург,3,4,-1,30.3,1254,38000,Приморский, Новая,51к7,Беговая,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,30.3,,3.0,,1.0,1 балкон,,Евроремонт,2015.0,Монолитный,Нет,Наземная
2011,298644019.0,19/02/2024  14:33,22/02/2024 08:23,https://spb.cian.ru/rent/flat/298644019/,Санкт-Петербург,8,13,1,26.0,903,23500,Красносельский,проспект Ветеранов,169к3,Ленинский проспект,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,19.0,,2.6,,1.0,1 лоджия,Во двор,Евроремонт,2016.0,,Нет,Подземная
2012,298639077.0,19/02/2024  11:22,22/02/2024 08:23,https://spb.cian.ru/rent/flat/298639077/,Санкт-Петербург,8,17,1,20.0,1400,28000,Красногвардейский,Полюстрово,25к1,Девяткино,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,1.0,,На улицу,Дизайнерский,2023.0,Панельный,Нет,Открытая
2013,298635891.0,19/02/2024  08:16,20/02/2024 23:25,https://spb.cian.ru/rent/flat/298635891/,Санкт-Петербург,10,17,1,26.0,846,22000,Фрунзенский,Малая Бухарестская ,5к2,Проспект Славы,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,17.0,9.0,2.8,,1.0,1 лоджия,Во двор,Косметический,2005.0,Кирпичный,Нет,Наземная
2014,298635235.0,18/2/2024  21:06,22/02/2024 08:23,https://spb.cian.ru/rent/flat/298635235/,Санкт-Петербург,7,11,-1,27.0,1555,42000,Василеостровский,проспект Средний Васильевского острова,87к3,Василеостровская,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,18.0,5.0,2.7,,1.0,,Во двор,Евроремонт,2020.0,Монолитный,Нет,Подземная
2015,298631392.0,19/02/2024  11:52,22/02/2024 08:23,https://spb.cian.ru/rent/flat/298631392/,Санкт-Петербург,4,20,1,23.0,1152,26500,Пушкинский,переулок Вилеровский,6,Купчино,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,1 лоджия,На улицу,Косметический,2015.0,,Нет,Подземная
2016,298622352.0,19/02/2024  13:03,22/02/2024 08:23,https://spb.cian.ru/rent/flat/298622352/,Санкт-Петербург,6,7,1,28.0,1142,32000,Центральный, Достоевского,30,Владимирская,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,25.0,3.0,3.2,,1.0,,На улицу,Дизайнерский,1882.0,Кирпичный,Нет,Наземная
2017,298621618.0,20/02/2024  18:27,22/02/2024 08:23,https://spb.cian.ru/rent/flat/298621618/,Санкт-Петербург,10,15,1,25.0,880,22000,Выборгский, Тихоокеанская,18к4,Проспект Просвещения,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,15.0,,,,1.0,1 лоджия,,,2019.0,Монолитный,Нет,
2018,298614377.0,20/02/2024  15:57,22/02/2024 08:23,https://spb.cian.ru/rent/flat/298614377/,Санкт-Петербург,10,12,1,24.5,1061,26000,Выборгский,Светлановский проспект,8,Пионерская,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,14.5,5.0,,,1.0,1 лоджия,Во двор,Евроремонт,,Монолитный,,Открытая
2019,298598115.0,20/02/2024  01:11,22/02/2024 08:23,https://spb.cian.ru/rent/flat/298598115/,Санкт-Петербург,17,27,1,27.0,851,23000,Выборгский,проезд Толубеевский,26к1,Парнас,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,17.0,4.0,,,1.0,1 лоджия,На улицу,Дизайнерский,2019.0,Кирпичный,Нет,Наземная
2020,298590904.0,19/02/2024  08:12,22/02/2024 08:23,https://spb.cian.ru/rent/flat/298590904/,Санкт-Петербург,8,17,1,26.0,1211,31500,Невский,Фарфоровская ,7к2,Ломоносовская,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,,,,,1.0,1 лоджия,Во двор,Евроремонт,,,,
2021,298581976.0,18/2/2024  15:22,20/02/2024 23:31,https://spb.cian.ru/rent/flat/298581976/,Санкт-Петербург,19,20,-1,24.0,1208,29000,Выборгский,проезд Толубеевский,8к2,Парнас,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,,На улицу,Евроремонт,,,,Открытая
2022,298575000.0,19/02/2024  15:47,22/02/2024 08:23,https://spb.cian.ru/rent/flat/298575000/,Санкт-Петербург,15,23,1,25.7,817,21000,Красногвардейский,Полюстрово,8к4,Девяткино,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,12.7,5.0,2.5,,1.0,1 лоджия,Во двор,Косметический,2023.0,Панельный,Нет,Наземная
2023,298573114.0,18/2/2024  20:42,22/02/2024 08:23,https://spb.cian.ru/rent/flat/298573114/,Санкт-Петербург,3,4,1,24.8,862,21400,Красносельский, Ивана Куликова,12,Проспект Ветеранов,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,15.8,4.0,2.8,,1.0,1 балкон,Во двор,Евроремонт,2023.0,,Нет,
2024,298555662.0,20/02/2024  17:28,22/02/2024 08:23,https://spb.cian.ru/rent/flat/298555662/,Санкт-Петербург,10,18,1,23.0,956,22000,Приморский,Комендантский проспект,61,Комендантский проспект,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,17.0,,2.7,,1.0,1 балкон,Во двор,Евроремонт,2021.0,Монолитный,Нет,Наземная
2025,298537871.0,20/02/2024  18:41,20/02/2024 23:34,https://spb.cian.ru/rent/flat/298537871/,Санкт-Петербург,4,14,1,30.0,1000,30000,Московский,Кузнецовская ,58к1,Бухарестская,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,16.0,5.0,2.7,,1.0,1 лоджия,На улицу,Евроремонт,2021.0,Монолитный,Нет,Наземная
2026,298515564.0,20/02/2024  21:07,22/02/2024 08:24,https://spb.cian.ru/rent/flat/298515564/,Санкт-Петербург,10,19,1,24.0,1083,26000,Приморский,Комендантский проспект,59к1,Комендантский проспект,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,14.0,5.0,,,1.0,1 балкон,На улицу,Дизайнерский,2021.0,Монолитный,Нет,Открытая
2027,298512797.0,20/02/2024  13:07,22/02/2024 08:24,https://spb.cian.ru/rent/flat/298512797/,Санкт-Петербург,3,8,1,18.0,833,15000,Красносельский,проспект Буденного,23к3,Проспект Ветеранов,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,2.6,,1.0,1 лоджия,На улицу,Косметический,2022.0,Монолитный,Нет,Подземная
2028,298512673.0,19/02/2024  13:10,22/02/2024 08:24,https://spb.cian.ru/rent/flat/298512673/,Санкт-Петербург,12,18,1,26.0,730,19000,Пушкинский,Школьная ,6к2,Купчино,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,15.0,5.0,,,1.0,1 лоджия,Во двор,Косметический,2018.0,Монолитно-кирпичный,Нет,Открытая
2029,298508586.0,20/02/2024  17:12,22/02/2024 08:24,https://spb.cian.ru/rent/flat/298508586/,Санкт-Петербург,3,14,1,25.7,1167,30000,Приморский,аллея Арцеуловская,19,Комендантский проспект,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,18.5,,,,,1 лоджия,Во двор,Дизайнерский,2022.0,Монолитно-кирпичный,Нет,
2030,298501637.0,19/02/2024  13:12,22/02/2024 08:24,https://spb.cian.ru/rent/flat/298501637/,Санкт-Петербург,7,13,1,21.0,1904,40000,Приморский,Земледельческая ,3,Лесная,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,15.0,,,,1.0,,На улицу,Евроремонт,2021.0,Монолитный,Нет,Открытая
2031,298481869.0,17/2/2024  11:05,20/02/2024 23:39,https://spb.cian.ru/rent/flat/298481869/,Санкт-Петербург,1,5,1,24.0,1083,26000,Московский, Струве,18,Московская,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,1 лоджия,Во двор,Евроремонт,2023.0,Монолитный,Нет,Открытая
2032,298472964.0,19/02/2024  22:48,22/02/2024 08:28,https://spb.cian.ru/rent/flat/298472964/,Санкт-Петербург,1,9,1,25.0,1400,35000,Центральный,Кременчугская ,9К2,Площадь Александра Невского,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,,,2.8,,,,,Евроремонт,2014.0,Монолитно-кирпичный,Нет,Наземная
2033,298471823.0,20/02/2024  19:22,22/02/2024 08:28,https://spb.cian.ru/rent/flat/298471823/,Санкт-Петербург,14,21,1,25.0,760,19000,Приморский,аллея Арцеуловская,23к1,Комендантский проспект,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,2.7,,1.0,1 балкон,На улицу,Косметический,2017.0,,Нет,
2034,298458953.0,19/02/2024  14:05,22/02/2024 08:28,https://spb.cian.ru/rent/flat/298458953/,Санкт-Петербург,10,26,1,33.0,848,28000,Калининский,Пискарёвка,3к8,Лесная,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,20.0,5.0,2.7,,1.0,1 балкон,Во двор,Евроремонт,2016.0,Монолитный,Нет,Наземная
2035,298457852.0,19/02/2024  16:17,22/02/2024 08:28,https://spb.cian.ru/rent/flat/298457852/,Санкт-Петербург,18,23,1,25.0,600,15000,Красногвардейский, Чарушинская,22к1,Гражданский проспект,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,4.0,,,1.0,1 лоджия,На улицу,Косметический,2020.0,Монолитный,Нет,Открытая
2036,298456082.0,19/02/2024  19:10,22/02/2024 08:28,https://spb.cian.ru/rent/flat/298456082/,Санкт-Петербург,6,18,1,25.7,1167,30000,Василеостровский, Вадима Шефнера,4,Приморская,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,25.7,,,,1.0,1 балкон,На улицу,Евроремонт,2023.0,,Нет,Наземная
2037,298452822.0,20/02/2024  13:29,22/02/2024 08:28,https://spb.cian.ru/rent/flat/298452822/,Санкт-Петербург,4,12,1,25.0,1200,30000,Приморский,Озеро Долгое,13,Старая Деревня,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,25.0,,3.0,,1.0,1 лоджия,Во двор,Евроремонт,2020.0,Монолитный,Нет,
2038,298444594.0,18/2/2024  02:54,22/02/2024 08:28,https://spb.cian.ru/rent/flat/298444594/,Санкт-Петербург,4,13,1,25.0,1720,43000,Выборгский,Большой Сампсониевский проспект,69к5,Лесная,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,18.0,,2.6,,1.0,,Во двор,Евроремонт,2022.0,Панельный,Нет,Многоуровневая
2039,298431901.0,18/2/2024  18:06,22/02/2024 08:28,https://spb.cian.ru/rent/flat/298431901/,Санкт-Петербург,10,11,1,22.0,1136,25000,Невский, Гудиловская,5к1,Рыбацкое,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,20.0,,,,1.0,1 лоджия,Во двор,Евроремонт,2023.0,,Нет,Наземная
2040,298431138.0,17/2/2024  19:15,22/02/2024 08:28,https://spb.cian.ru/rent/flat/298431138/,Санкт-Петербург,4,5,1,26.0,961,25000,Московский,Пулковское шоссе,71к4,Московская,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,1 лоджия,Во двор,Косметический,2020.0,Монолитный,Нет,Подземная
2041,298430013.0,18/2/2024  17:10,22/02/2024 08:29,https://spb.cian.ru/rent/flat/298430013/,Санкт-Петербург,3,20,1,26.0,923,24000,Красносельский, Адмирала Черокова,18к3,Ленинский проспект,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,17.0,5.0,2.7,,1.0,1 лоджия,Во двор,Евроремонт,2014.0,Монолитно-кирпичный,Нет,Наземная
2042,298426643.0,19/02/2024  10:36,22/02/2024 08:29,https://spb.cian.ru/rent/flat/298426643/,Санкт-Петербург,4,6,1,25.0,860,21500,Московский,Пулковское шоссе,73к5,Звездная,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,18.3,,2.8,,1.0,1 лоджия,Во двор,Косметический,2021.0,Монолитный,Нет,Наземная
2043,298419088.0,19/02/2024  14:46,22/02/2024 08:29,https://spb.cian.ru/rent/flat/298419088/,Санкт-Петербург,12,24,1,24.0,916,22000,Приморский, Верхне-Каменская,7к1,Комендантский проспект,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,14.0,5.0,2.7,,1.0,1 лоджия,Во двор,Евроремонт,2020.0,Монолитный,Нет,Наземная
2044,298416734.0,20/02/2024  13:39,22/02/2024 08:29,https://spb.cian.ru/rent/flat/298416734/,Санкт-Петербург,9,13,1,27.4,1021,28000,Приморский,проспект Авиаконструкторов,63,Комендантский проспект,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,22.9,,2.8,,1.0,1 балкон,Во двор,Евроремонт,2023.0,,Нет,Наземная
2045,298412315.0,18/2/2024  22:46,20/02/2024 23:50,https://spb.cian.ru/rent/flat/298412315/,Санкт-Петербург,10,16,1,32.0,656,21000,Красногвардейский,проспект Васнецовский,20,Девяткино,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,1 лоджия,На улицу,Косметический,2018.0,Панельный,Нет,Открытая
2046,298407449.0,19/02/2024  08:53,22/02/2024 08:29,https://spb.cian.ru/rent/flat/298407449/,Санкт-Петербург,15,25,1,25.0,1000,25000,Невский, Русановская,24,Пролетарская,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,17.0,5.0,,,1.0,1 лоджия,Во двор,Евроремонт,,Монолитный,,Наземная
2047,298393645.0,18/2/2024  13:05,22/02/2024 08:29,https://spb.cian.ru/rent/flat/298393645/,Санкт-Петербург,2,14,1,25.0,1080,27000,Приморский,аллея Арцеуловская,19,Комендантский проспект,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,1 лоджия,На улицу,Косметический,2022.0,Монолитно-кирпичный,Нет,Открытая
2048,298392036.0,19/02/2024  17:19,22/02/2024 08:29,https://spb.cian.ru/rent/flat/298392036/,Санкт-Петербург,8,13,1,24.0,750,18000,Красносельский, Генерала Кравченко,8,Проспект Ветеранов,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,18.0,4.0,2.6,,1.0,1 балкон,На улицу,Евроремонт,2020.0,Монолитный,Нет,Наземная
2049,298390192.0,20/02/2024  17:09,20/02/2024 23:54,https://spb.cian.ru/rent/flat/298390192/,Санкт-Петербург,5,14,1,27.0,1148,31000,Московский,Кузнецовская ,58к1,,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,19.0,5.0,2.7,,1.0,1 лоджия,,Косметический,2021.0,Монолитный,Нет,
2050,298376842.0,19/02/2024  19:50,22/02/2024 08:29,https://spb.cian.ru/rent/flat/298376842/,Санкт-Петербург,6,10,1,30.0,1433,43000,Адмиралтейский,Курляндская ,10,Балтийская,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,25.0,,,,1.0,1 лоджия,Во двор,Дизайнерский,2023.0,Монолитно-кирпичный,Нет,Подземная
2051,298371310.0,20/02/2024  18:43,20/02/2024 23:55,https://spb.cian.ru/rent/flat/298371310/,Санкт-Петербург,4,4,1,13.0,2692,35000,Адмиралтейский,переулок Гривцова,4к2,Адмиралтейская,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,11.0,2.0,,,1.0,,Во двор,Дизайнерский,,Кирпичный,,
2052,298368036.0,19/02/2024  12:42,22/02/2024 08:29,https://spb.cian.ru/rent/flat/298368036/,Санкт-Петербург,6,25,1,26.0,1000,26000,Выборгский,проезд Толубеевский,24,Парнас,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,1.0,1 лоджия,На улицу,Евроремонт,2019.0,Кирпичный,Нет,Открытая
