,id,time_post,time_parse,link,city,floor,floors_count,rooms_count,total_meters,price_per_m2,price_per_month,district,street,house_number,underground,Холодильник,Стиральная машина,Телевизор,Ванна,Мебель на кухне,Посудомоечная машина,Кондиционер,Интернет,Душевая кабина,Мебель в комнатах,Жилая площадь,Площадь кухни,Высота потолков,Планировка,Санузел,Балкон/лоджия,Вид из окон,Ремонт,Год постройки,Тип дома,Аварийность,Парковка
1757,298185624.0,23/02/2024  01:03,27/02/2024 18:47,https://spb.cian.ru/rent/flat/298185624/,Санкт-Петербург,2,5,2,52.8,568,30000,Пушкинский, Ростовская,6к2,Купчино,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,30.9,9.7,2.7,,1.0,,,Косметический,2010.0,Кирпичный,Нет,
1758,298091940.0,23/02/2024  12:04,24/02/2024 10:14,https://spb.cian.ru/rent/flat/298091940/,Санкт-Петербург,19,19,2,65.0,846,55000,Московский,Московское шоссе,26к2,Звездная,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,36.0,12.0,2.8,,,1 балкон,Во двор,Дизайнерский,2017.0,Монолитный,Нет,Подземная
1759,298083199.0,22/2/2024  18:51,27/02/2024 23:01,https://spb.cian.ru/rent/flat/298083199/,Санкт-Петербург,9,9,2,53.8,706,38000,Фрунзенский, Ярослава Гашека,7К1,Купчино,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,32.0,8.0,2.5,,,1 лоджия,На улицу и двор,Евроремонт,1975.0,Панельный,Нет,
1760,298057977.0,23/02/2024  21:19,27/02/2024 09:08,https://spb.cian.ru/rent/flat/298057977/,Санкт-Петербург,8,20,2,74.0,743,55000,Выборгский,проспект Просвещения,15,Проспект Просвещения,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,50.0,15.0,,,2.0,1 лоджия,,Евроремонт,2013.0,Монолитный,Нет,Подземная
1761,298053765.0,22/2/2024  12:14,27/02/2024 23:01,https://spb.cian.ru/rent/flat/298053765/,Санкт-Петербург,16,26,2,54.0,925,50000,Приморский,Мебельная ,49/92,Беговая,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,30.0,8.0,2.7,,1.0,1 лоджия,,Евроремонт,2013.0,Монолитно-кирпичный,Нет,Подземная
1762,298034762.0,22/2/2024  11:01,27/02/2024 23:01,https://spb.cian.ru/rent/flat/298034762/,Санкт-Петербург,2,5,2,44.7,894,40000,Московский,проспект Космонавтов,27К3,Московская,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,28.9,5.2,2.5,,1.0,1 балкон,,Евроремонт,1963.0,,Нет,Наземная
1763,298004974.0,23/02/2024  18:25,27/02/2024 23:01,https://spb.cian.ru/rent/flat/298004974/,Санкт-Петербург,11,12,2,89.0,561,50000,Московский,Кузнецовская ,44,Парк Победы,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,60.0,15.0,3.0,Смежная/Изолированная,1.0,,На улицу и двор,Евроремонт,1956.0,Кирпичный,Нет,Наземная
1764,297988813.0,23/02/2024  10:20,27/02/2024 09:08,https://spb.cian.ru/rent/flat/297988813/,Санкт-Петербург,1,3,2,50.0,1000,50000,Центральный,Невский проспект,51В,Маяковская,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,,Во двор,Косметический,1901.0,Кирпичный,Нет,Открытая
1765,297951353.0,21/2/2024  10:54,24/02/2024 10:20,https://spb.cian.ru/rent/flat/297951353/,Санкт-Петербург,6,10,2,55.0,545,30000,Красносельский,Петергофское шоссе,84к18,Ленинский проспект,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,30.0,6.5,2.7,,1.0,1 балкон,Во двор,Косметический,2016.0,,Нет,Наземная
1766,297948541.0,22/2/2024  18:03,27/02/2024 09:08,https://spb.cian.ru/rent/flat/297948541/,Санкт-Петербург,4,9,2,50.6,830,42000,Красногвардейский,Отечественная ,3,Ладожская,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,31.5,8.5,,,,1 лоджия,Во двор,Евроремонт,1983.0,Панельный,Нет,
1767,297818814.0,20/2/2024  14:42,24/02/2024 10:21,https://spb.cian.ru/rent/flat/297818814/,Санкт-Петербург,7,9,2,46.0,565,26000,Фрунзенский, Олеко Дундича,10К1,Купчино,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,28.0,7.0,2.6,,1.0,1 балкон,На улицу,Косметический,1977.0,,Нет,Наземная
1768,297818194.0,16/2/2024  13:31,27/02/2024 23:01,https://spb.cian.ru/rent/flat/297818194/,Санкт-Петербург,25,26,2,85.0,682,58000,Калининский, Брянцева,7к1,Гражданский проспект,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,41.0,16.0,2.7,,2.0,,На улицу,Косметический,2008.0,Кирпичный,Нет,Наземная
1769,297812452.0,17/2/2024  17:43,27/02/2024 23:01,https://spb.cian.ru/rent/flat/297812452/,Санкт-Петербург,12,25,2,86.0,697,60000,Приморский, Савушкина,143к1,Беговая,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,,20.0,2.8,,1.0,2 лоджии,На улицу и двор,Дизайнерский,2006.0,,Нет,
1770,297806878.0,17/2/2024  12:44,27/02/2024 23:01,https://spb.cian.ru/rent/flat/297806878/,Санкт-Петербург,4,5,2,78.0,512,40000,Центральный, Рылеева,17-19,Площадь Восстания,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,45.0,12.0,4.0,,1.0,,Во двор,Без ремонта,1902.0,Кирпичный,Нет,Наземная
1771,297806476.0,19/2/2024  13:58,27/02/2024 23:01,https://spb.cian.ru/rent/flat/297806476/,Санкт-Петербург,3,5,2,45.0,1066,48000,Петроградский, Чапаева,19Б,Петроградская,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,30.0,6.0,,,1.0,,Во двор,Косметический,1913.0,Кирпичный,Нет,
1772,297798160.0,4/2/2024  16:22,27/02/2024 23:01,https://spb.cian.ru/rent/flat/297798160/,Санкт-Петербург,3,11,2,47.0,2234,105000,Петроградский,Пионерская ,32,Чкаловская,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.8,,1.0,,,Дизайнерский,2021.0,Монолитный,Нет,Подземная
1773,297783533.0,11/2/2024  15:29,26/02/2024 09:14,https://spb.cian.ru/rent/flat/297783533/,Санкт-Петербург,4,8,2,60.0,1000,60000,Калининский,Гжатская ,9,Площадь Мужества,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,1.0,,Во двор,Евроремонт,1966.0,,Нет,Открытая
1774,297775220.0,3/2/2024  08:26,27/02/2024 23:01,https://spb.cian.ru/rent/flat/297775220/,Санкт-Петербург,3,5,2,42.0,714,30000,Красносельский, Пограничника Гарькавого,42К2,Проспект Ветеранов,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,28.0,5.5,,Изолированная,1.0,,Во двор,Косметический,1968.0,Кирпичный,Нет,Открытая
1775,297774382.0,17/2/2024  14:14,27/02/2024 23:01,https://spb.cian.ru/rent/flat/297774382/,Санкт-Петербург,6,12,2,52.1,671,35000,Приморский, Маршала Новикова,1К1,Комендантский проспект,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,30.2,7.8,2.6,,1.0,1 лоджия,Во двор,Косметический,1987.0,Панельный,Нет,Наземная
1776,297773702.0,23/02/2024  21:18,27/02/2024 23:01,https://spb.cian.ru/rent/flat/297773702/,Санкт-Петербург,15,19,2,67.0,611,41000,Московский,проспект Космонавтов,65к1,Звездная,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,35.0,13.0,2.7,,1.0,1 балкон,Во двор,Косметический,2008.0,Монолитный,Нет,Наземная
1777,297769620.0,22/2/2024  14:16,27/02/2024 23:01,https://spb.cian.ru/rent/flat/297769620/,Санкт-Петербург,4,5,2,100.0,1000,100000,Центральный,Невский проспект,47,Маяковская,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,35.0,30.0,,Смежная/Изолированная,1.0,,Во двор,Евроремонт,,Сталинский,,Открытая
1778,297769173.0,23/02/2024  21:20,24/02/2024 10:30,https://spb.cian.ru/rent/flat/297769173/,Санкт-Петербург,5,10,2,110.0,1818,200000,Петроградский,Песочная набережная,40,Чкаловская,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,50.0,40.0,,,1.0,,,Дизайнерский,2006.0,Кирпичный,Нет,Открытая
1779,297765308.0,16/2/2024  09:09,27/02/2024 23:01,https://spb.cian.ru/rent/flat/297765308/,Санкт-Петербург,10,12,2,60.0,1000,60000,Московский, Среднерогатская,11,Звездная,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,31.5,14.0,2.7,Изолированная,1.0,1 лоджия,На улицу,Евроремонт,2017.0,Монолитный,Нет,
1780,297764486.0,23/02/2024  10:49,27/02/2024 23:01,https://spb.cian.ru/rent/flat/297764486/,Санкт-Петербург,6,6,2,66.0,606,40000,Выборгский,проспект Энгельса,13/2,Пионерская,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,30.0,8.0,3.2,Изолированная,1.0,,На улицу,Дизайнерский,1959.0,Кирпичный,Нет,Наземная
1781,297759118.0,17/2/2024  12:23,27/02/2024 23:01,https://spb.cian.ru/rent/flat/297759118/,Санкт-Петербург,8,9,2,45.0,777,35000,Фрунзенский, Белы Куна,15к4,Международная,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,26.0,7.0,2.5,,1.0,,На улицу,Косметический,1967.0,Панельный,Нет,Наземная
1782,297757062.0,11/2/2024  20:01,27/02/2024 23:01,https://spb.cian.ru/rent/flat/297757062/,Санкт-Петербург,6,9,2,46.8,747,35000,Калининский, Академика Байкова,5К1,Гражданский проспект,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,32.0,7.0,,Изолированная,1.0,1 лоджия,Во двор,Евроремонт,1975.0,Панельный,Нет,Наземная
1783,297737136.0,19/2/2024  17:35,27/02/2024 23:01,https://spb.cian.ru/rent/flat/297737136/,Санкт-Петербург,1,5,2,44.0,1022,45000,Выборгский,проспект Культуры,12К2,Проспект Просвещения,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,30.0,6.5,,,,,,Косметический,1973.0,Панельный,Нет,
1784,297732507.0,23/02/2024  10:32,27/02/2024 23:01,https://spb.cian.ru/rent/flat/297732507/,Санкт-Петербург,8,24,2,99.5,753,75000,Выборгский,Выборгское шоссе,17к4,Проспект Просвещения,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,36.0,28.0,2.8,,2.0,2 лоджии,На улицу и двор,Евроремонт,2008.0,Кирпичный,Нет,Подземная
1785,297729889.0,14/2/2024  15:38,27/02/2024 23:01,https://spb.cian.ru/rent/flat/297729889/,Санкт-Петербург,11,11,2,51.0,725,37000,Приморский,Богатырский проспект,4,Пионерская,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,1 лоджия,Во двор,Косметический,1981.0,Кирпичный,Нет,Открытая
1786,297729011.0,9/2/2024  12:38,27/02/2024 23:01,https://spb.cian.ru/rent/flat/297729011/,Санкт-Петербург,2,7,2,71.0,2816,200000,Адмиралтейский,11-я Красноармейская ,11с3,Балтийская,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,30.0,17.0,2.9,Изолированная,2.0,1 лоджия,На улицу,Дизайнерский,2022.0,Монолитный,Нет,Подземная
1787,297727723.0,16/2/2024  18:45,27/02/2024 23:01,https://spb.cian.ru/rent/flat/297727723/,Санкт-Петербург,2,10,2,46.0,500,23000,Красносельский, Партизана Германа,22К2,Ленинский проспект,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,,7.0,2.5,,1.0,1 балкон,Во двор,Без ремонта,1970.0,Панельный,Нет,
1788,297726770.0,12/2/2024  17:48,27/02/2024 23:01,https://spb.cian.ru/rent/flat/297726770/,Санкт-Петербург,17,20,2,71.0,1338,95000,Приморский,Ушаковская набережная,1к4,Черная речка,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,34.6,13.3,,Изолированная,2.0,1 лоджия,На улицу и двор,Дизайнерский,2015.0,Монолитно-кирпичный,Нет,Открытая
1789,297722394.0,23/02/2024  04:46,27/02/2024 23:01,https://spb.cian.ru/rent/flat/297722394/,Санкт-Петербург,7,16,2,60.1,831,50000,Московский,Пулковская ,1к2,Звездная,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,32.0,13.7,2.8,,1.0,1 балкон,,Косметический,2009.0,Панельный,Нет,Открытая
1790,297720722.0,23/02/2024  17:57,27/02/2024 23:01,https://spb.cian.ru/rent/flat/297720722/,Санкт-Петербург,3,5,2,71.0,985,70000,Центральный,переулок Басков,1/3,Чернышевская,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,38.0,11.0,3.0,,1.0,,На улицу,Евроремонт,1860.0,Кирпичный,Нет,Наземная
1791,297720274.0,21/2/2024  11:02,27/02/2024 23:01,https://spb.cian.ru/rent/flat/297720274/,Санкт-Петербург,5,20,2,70.0,1428,100000,Приморский,Ушаковская набережная,1к3,Черная речка,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,41.0,13.2,2.7,,1.0,,На улицу,Дизайнерский,2016.0,Монолитно-кирпичный,Нет,Наземная
1792,297718174.0,23/02/2024  15:33,27/02/2024 23:01,https://spb.cian.ru/rent/flat/297718174/,Санкт-Петербург,2,7,2,101.0,1138,115000,Василеостровский,Волховский переулок,4,Василеостровская,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,24.0,40.0,,,1.0,,,Дизайнерский,2006.0,Кирпичный,Нет,Подземная
1793,297713898.0,26/1/2024  09:35,27/02/2024 23:01,https://spb.cian.ru/rent/flat/297713898/,Санкт-Петербург,3,12,2,77.0,558,43000,Выборгский, Хошимина,12,Проспект Просвещения,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,48.0,18.0,2.7,,,1 балкон,Во двор,Косметический,2000.0,Панельный,Нет,
1794,297706339.0,21/2/2024  10:38,27/02/2024 23:01,https://spb.cian.ru/rent/flat/297706339/,Санкт-Петербург,4,5,2,47.0,638,30000,Приморский,Ланское шоссе,65,,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,,7.0,,Смежная/Изолированная,,1 балкон,Во двор,Евроремонт,1961.0,Кирпичный,Нет,
1795,297705337.0,8/2/2024  12:19,27/02/2024 23:01,https://spb.cian.ru/rent/flat/297705337/,Санкт-Петербург,4,4,2,62.0,677,42000,Фрунзенский,Южное шоссе,76,Проспект Славы,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,32.0,12.0,3.2,,1.0,,На улицу и двор,Евроремонт,1954.0,Кирпичный,Нет,Наземная
1796,297703709.0,23/02/2024  11:07,24/02/2024 10:44,https://spb.cian.ru/rent/flat/297703709/,Санкт-Петербург,7,14,2,66.0,984,65000,Адмиралтейский, Парфеновская,7к3,Фрунзенская,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,40.0,15.0,2.7,,1.0,1 лоджия,Во двор,Евроремонт,2019.0,Кирпичный,Нет,Подземная
1797,297702957.0,18/2/2024  18:43,24/02/2024 10:44,https://spb.cian.ru/rent/flat/297702957/,Санкт-Петербург,7,12,2,55.0,1272,70000,Московский,Московское шоссе,3к5,Звездная,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,28.0,16.0,,Изолированная,1.0,,Во двор,Дизайнерский,,Монолитно-кирпичный,,Многоуровневая
1798,297702385.0,22/2/2024  13:40,27/02/2024 23:01,https://spb.cian.ru/rent/flat/297702385/,Санкт-Петербург,9,13,2,65.0,1153,75000,Кировский,Двинская ,8К3,Балтийская,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,40.0,20.0,,Изолированная,1.0,1 балкон,Во двор,Евроремонт,2021.0,,Нет,Многоуровневая
1799,297702382.0,22/2/2024  13:39,27/02/2024 23:01,https://spb.cian.ru/rent/flat/297702382/,Санкт-Петербург,2,13,2,75.0,2266,170000,Красногвардейский,Пискаревский проспект,1,Новочеркасская,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,45.0,25.0,,Смежная/Изолированная,2.0,,На улицу,Евроремонт,2016.0,Монолитный,Нет,Многоуровневая
1800,297702019.0,25/1/2024  10:58,27/02/2024 23:01,https://spb.cian.ru/rent/flat/297702019/,Санкт-Петербург,5,5,2,60.0,833,50000,Выборгский, Комиссара Смирнова,10а,Площадь Ленина,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,,,,Изолированная,,,,Евроремонт,1940.0,Кирпичный,Нет,
1801,297694432.0,24/02/2024  08:06,27/02/2024 23:01,https://spb.cian.ru/rent/flat/297694432/,Санкт-Петербург,4,12,2,54.6,824,45000,Приморский,проспект Авиаконструкторов,54,Комендантский проспект,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,32.0,8.0,,,1.0,1 балкон,Во двор,Евроремонт,2022.0,Кирпичный,Нет,Наземная
