,id,time_post,time_parse,link,city,floor,floors_count,rooms_count,total_meters,price_per_m2,price_per_month,district,street,house_number,underground,Холодильник,Стиральная машина,Телевизор,Ванна,Мебель на кухне,Посудомоечная машина,Кондиционер,Интернет,Душевая кабина,Мебель в комнатах,Жилая площадь,Площадь кухни,Высота потолков,Планировка,Санузел,Балкон/лоджия,Вид из окон,Ремонт,Год постройки,Тип дома,Аварийность,Парковка
1258,298573334,19/2/2024  13:11,21/02/2024 10:36,https://spb.cian.ru/rent/flat/298573334/,Санкт-Петербург,6,9,2,45.0,688,31000,Выборгский,проспект Луначарского,70К2,Проспект Просвещения,1,1,0,0,1,0,0,1,0,1,26.6,6.3,,Изолированная,1.0,1 лоджия,Во двор,Евроремонт,1974.0,Панельный,Нет,Открытая
1259,298573111,20/02/2024  20:17,21/02/2024 10:36,https://spb.cian.ru/rent/flat/298573111/,Санкт-Петербург,3,8,2,70.0,1714,120000,Приморский,Приморский проспект,78к5,Беговая,1,1,1,1,1,1,0,1,0,1,36.0,17.0,3.0,Изолированная,2.0,,Во двор,Евроремонт,,Монолитный,,
1260,298573108,19/2/2024  12:01,21/02/2024 10:37,https://spb.cian.ru/rent/flat/298573108/,Санкт-Петербург,10,17,2,61.0,978,59700,Московский,Варшавская ,19к2,Электросила,1,1,1,0,1,0,1,1,0,1,41.0,15.0,2.7,Изолированная,1.0,2 лоджии,Во двор,Евроремонт,2005.0,Кирпичный,Нет,
1261,298573097,15/2/2024  17:38,21/02/2024 10:38,https://spb.cian.ru/rent/flat/298573097/,Санкт-Петербург,24,26,2,51.4,677,34800,Невский,проспект Советский,20,Рыбацкое,1,1,0,1,1,0,0,1,1,1,30.0,9.0,2.7,Изолированная,1.0,1 балкон,Во двор,Евроремонт,2019.0,Монолитно-кирпичный,Нет,
1262,298572670,14/2/2024  18:41,21/02/2024 10:39,https://spb.cian.ru/rent/flat/298572670/,Санкт-Петербург,8,10,2,75.0,2200,165000,Василеостровский,26-я Васильевского острова линия,7,,1,1,1,1,1,0,1,1,1,1,50.0,10.0,,Смежная,2.0,,На улицу,Евроремонт,2018.0,Монолитный,Нет,
1263,298572567,17/2/2024  18:39,21/02/2024 10:40,https://spb.cian.ru/rent/flat/298572567/,Санкт-Петербург,9,16,2,75.3,863,65000,Василеостровский, Нахимова,11,Приморская,1,1,1,0,1,1,1,1,1,1,41.2,14.5,2.8,Изолированная,1.0,,,Евроремонт,2000.0,Кирпичный,Нет,Наземная
1264,298568643,20/02/2024  05:59,21/02/2024 10:41,https://spb.cian.ru/rent/flat/298568643/,Санкт-Петербург,4,9,2,44.5,629,28000,Калининский, Вавиловых,9К1,Академическая,0,0,0,1,1,0,0,1,0,1,29.0,6.5,2.5,,1.0,1 балкон,Во двор,Косметический,1968.0,Панельный,Нет,Наземная
1265,298568235,14/2/2024  17:19,21/02/2024 10:41,https://spb.cian.ru/rent/flat/298568235/,Санкт-Петербург,23,35,2,75.0,466,35000,Невский,проспект Обуховской обороны,138к2,Обухово,1,1,1,0,1,0,0,1,0,1,40.5,11.7,,Изолированная,1.0,1 лоджия,На улицу и двор,Косметический,2012.0,Блочный,Нет,Открытая
1266,298568185,15/2/2024  10:04,21/02/2024 10:42,https://spb.cian.ru/rent/flat/298568185/,Санкт-Петербург,3,13,2,52.5,1428,75000,Выборгский,Большой Сампсониевский проспект,69к5,Лесная,1,1,1,1,1,1,0,1,0,1,20.0,19.0,2.6,Изолированная,2.0,,На улицу,Дизайнерский,2022.0,Панельный,Нет,Наземная
1267,298568183,20/02/2024  17:09,21/02/2024 10:43,https://spb.cian.ru/rent/flat/298568183/,Санкт-Петербург,18,25,2,52.7,853,45000,Приморский, Верхне-Каменская,9к1,,1,1,0,1,1,1,0,0,0,1,47.7,,,,,1 лоджия,На улицу и двор,Евроремонт,2022.0,Монолитный,Нет,
1268,298568107,16/2/2024  13:18,21/02/2024 10:44,https://spb.cian.ru/rent/flat/298568107/,Санкт-Петербург,13,16,2,70.0,600,42000,Приморский,Комендантский проспект,32К1,,0,0,0,0,0,0,0,1,0,0,37.0,16.0,,Изолированная,,,,Косметический,1989.0,Панельный,Нет,
1269,298567652,21/02/2024  01:30,21/02/2024 10:44,https://spb.cian.ru/rent/flat/298567652/,Санкт-Петербург,4,14,2,25.0,1400,35000,Московский, Типанова,34к1,Международная,1,1,1,0,1,0,0,1,0,1,10.0,10.0,0.0,,1.0,,,Косметический,2009.0,,Нет,
1270,298567004,14/2/2024  16:55,21/02/2024 10:45,https://spb.cian.ru/rent/flat/298567004/,Санкт-Петербург,6,23,2,61.0,655,40000,Кировский, Лени Голикова,29к7,Проспект Ветеранов,1,1,1,0,1,0,0,1,0,1,35.0,11.0,,Изолированная,1.0,1 лоджия,Во двор,Евроремонт,2005.0,Блочный,Нет,Открытая
1271,298565409,21/02/2024  05:59,21/02/2024 10:46,https://spb.cian.ru/rent/flat/298565409/,Санкт-Петербург,2,11,2,56.0,1428,80000,Фрунзенский,Лиговский проспект,271,Обводный канал,0,1,1,1,0,1,0,1,0,1,30.0,11.0,,Изолированная,1.0,1 лоджия,,Дизайнерский,2020.0,Монолитный,Нет,
1272,298564678,14/2/2024  20:12,21/02/2024 10:47,https://spb.cian.ru/rent/flat/298564678/,Санкт-Петербург,2,5,2,45.0,666,30000,Красногвардейский,проспект Маршала Блюхера,63к2,Лесная,1,1,1,1,1,0,0,0,0,1,28.6,6.3,2.5,,1.0,1 балкон,Во двор,Косметический,1966.0,Блочный,Нет,Наземная
1273,298564646,15/2/2024  17:13,21/02/2024 10:47,https://spb.cian.ru/rent/flat/298564646/,Санкт-Петербург,2,26,2,60.3,779,47000,Выборгский, Михаила Дудина,23к1,Парнас,1,1,1,1,1,0,0,1,0,1,30.4,13.1,2.6,,1.0,1 балкон,Во двор,Косметический,2011.0,Кирпичный,Нет,Наземная
1274,298564311,17/2/2024  09:36,21/02/2024 10:48,https://spb.cian.ru/rent/flat/298564311/,Санкт-Петербург,12,17,2,60.0,750,45000,Колпинский,Садовая ,6,Рыбацкое,1,1,1,1,1,0,0,1,0,1,32.0,12.0,2.7,,1.0,1 лоджия,На улицу,Евроремонт,2019.0,,Нет,Наземная
1275,298563284,21/02/2024  09:09,21/02/2024 10:50,https://spb.cian.ru/rent/flat/298563284/,Санкт-Петербург,3,15,2,77.0,1103,85000,Петроградский,Дивенская ,5,Горьковская,1,1,1,0,1,1,0,1,0,1,40.0,15.0,,,1.0,,,Дизайнерский,2009.0,Монолитный,Нет,Подземная
1276,298561197,19/2/2024  19:02,21/02/2024 10:50,https://spb.cian.ru/rent/flat/298561197/,Санкт-Петербург,10,21,2,56.0,683,38300,Приморский,проспект Королева,68,Комендантский проспект,1,1,1,1,1,0,0,0,0,1,32.1,8.6,2.6,,1.0,1 лоджия,,Косметический,2019.0,Панельный,Нет,Наземная
1277,298561178,15/2/2024  12:25,21/02/2024 10:51,https://spb.cian.ru/rent/flat/298561178/,Санкт-Петербург,8,10,2,45.6,745,34000,Выборгский,проспект Луначарского,38Д,Проспект Просвещения,1,1,1,1,1,0,0,1,0,1,,7.0,,,1.0,1 балкон,Во двор,Евроремонт,1980.0,Панельный,Нет,Наземная
1278,298559327,14/2/2024  14:24,21/02/2024 10:52,https://spb.cian.ru/rent/flat/298559327/,Санкт-Петербург,13,19,2,59.7,485,29000,Красногвардейский, Даниила Хармса,5к2,Девяткино,1,1,1,1,1,0,0,1,0,1,35.0,12.5,,,1.0,,,Косметический,2014.0,Монолитный,Нет,Многоуровневая
1279,298559275,20/02/2024  13:19,21/02/2024 10:53,https://spb.cian.ru/rent/flat/298559275/,Санкт-Петербург,3,15,2,51.0,1215,61999,Фрунзенский, Тосина,6,,0,0,0,0,0,0,0,1,0,0,30.0,10.0,,Изолированная,,,,Евроремонт,2022.0,Монолитный,Нет,
1280,298559081,19/2/2024  23:41,21/02/2024 10:53,https://spb.cian.ru/rent/flat/298559081/,Санкт-Петербург,4,11,2,47.0,787,37000,Калининский,проспект Просвещения,84К1,Гражданский проспект,1,1,0,1,0,0,0,1,0,1,38.0,7.0,2.5,,1.0,1 балкон,На улицу,Косметический,1974.0,,Нет,Наземная
1281,298558976,20/02/2024  19:12,21/02/2024 10:54,https://spb.cian.ru/rent/flat/298558976/,Санкт-Петербург,1,7,2,82.0,1463,120000,Петроградский,Кронверкский проспект,45,Горьковская,1,1,1,0,1,1,0,1,0,1,40.0,25.0,,Смежная/Изолированная,2.0,,Во двор,Евроремонт,1938.0,Кирпичный,Нет,Открытая
1282,298558316,15/2/2024  11:35,21/02/2024 10:55,https://spb.cian.ru/rent/flat/298558316/,Санкт-Петербург,15,20,2,55.7,897,50000,Приморский,Комендантский проспект,63,,1,1,1,0,1,0,0,0,0,1,29.0,14.1,,,1.0,1 лоджия,,Косметический,2022.0,Монолитный,Нет,
1283,298556798,15/2/2024  18:31,21/02/2024 10:56,https://spb.cian.ru/rent/flat/298556798/,Санкт-Петербург,8,12,2,55.0,636,35000,Приморский,Беговая ,9К2,Беговая,0,0,1,0,1,0,0,1,0,1,40.0,10.0,0.0,,1.0,1 балкон,,Косметический,1991.0,,Нет,
1284,298556059,19/2/2024  22:03,21/02/2024 10:57,https://spb.cian.ru/rent/flat/298556059/,Санкт-Петербург,1,3,2,40.0,1325,53000,Приморский, Новая,51к3,,1,1,1,1,1,1,0,1,0,1,27.0,8.0,,Смежная,1.0,1 балкон,На улицу,Евроремонт,2015.0,Монолитный,Нет,
1285,298555401,20/02/2024  11:14,21/02/2024 10:57,https://spb.cian.ru/rent/flat/298555401/,Санкт-Петербург,10,17,2,60.2,946,57000,Московский,Варшавская ,19к2,Электросила,0,0,0,0,0,0,0,0,0,0,30.0,15.0,3.0,Изолированная,1.0,1 лоджия,На улицу,Евроремонт,2005.0,Кирпичный,Нет,Наземная
1286,298553705,21/02/2024  08:11,21/02/2024 10:58,https://spb.cian.ru/rent/flat/298553705/,Санкт-Петербург,24,27,2,55.0,1036,57000,Московский,Витебский проспект,99к1,Купчино,1,1,0,1,1,0,0,1,0,1,20.0,22.0,2.8,,1.0,,На улицу и двор,Дизайнерский,,,,Подземная
1287,298548906,21/02/2024  08:00,21/02/2024 10:59,https://spb.cian.ru/rent/flat/298548906/,Санкт-Петербург,11,15,2,33.1,1208,40000,Московский,Пулковское шоссе,42к6,Звездная,1,1,1,1,1,0,0,1,0,1,,,2.7,,1.0,1 лоджия,Во двор,Евроремонт,2021.0,,Нет,Наземная
1288,298548133,15/2/2024  10:33,21/02/2024 11:00,https://spb.cian.ru/rent/flat/298548133/,Санкт-Петербург,10,11,2,65.0,538,35000,Пушкинский,Первомайская ,19к1,Купчино,1,1,1,1,1,0,0,1,0,1,,12.0,2.5,,1.0,1 лоджия,Во двор,Дизайнерский,2010.0,Панельный,Нет,Наземная
1289,298544889,19/2/2024  19:43,21/02/2024 11:01,https://spb.cian.ru/rent/flat/298544889/,Санкт-Петербург,4,5,2,56.0,839,47000,Кировский,проспект Стачек,92,Автово,1,1,1,0,1,1,0,1,0,1,35.0,8.0,,Изолированная,1.0,1 балкон,Во двор,Косметический,1957.0,Кирпичный,Нет,Открытая
1290,298544037,14/2/2024  08:21,21/02/2024 11:03,https://spb.cian.ru/rent/flat/298544037/,Санкт-Петербург,1,6,2,53.5,747,40000,Курортный,Комсомольская ,6,,1,1,1,0,1,1,1,0,1,1,,,2.5,,1.0,"1 лоджия, 1 балкон",Во двор,Косметический,1984.0,Кирпичный,Нет,Наземная
1291,298543863,20/02/2024  20:19,21/02/2024 11:03,https://spb.cian.ru/rent/flat/298543863/,Санкт-Петербург,13,18,2,60.0,491,29500,Красногвардейский, Даниила Хармса,5к2,Девяткино,1,1,1,0,0,0,0,0,0,0,,,,,1.0,1 лоджия,Во двор,Косметический,2014.0,Монолитный,Нет,Открытая
1292,298542294,15/2/2024  11:28,21/02/2024 11:03,https://spb.cian.ru/rent/flat/298542294/,Санкт-Петербург,3,9,2,50.0,4000,200000,Петроградский,Петровский проспект,24к2,Крестовский остров,1,1,1,0,1,1,1,1,0,1,25.0,10.0,,Смежная/Изолированная,1.0,,Во двор,Дизайнерский,2019.0,Монолитный,Нет,Многоуровневая
1293,298534608,18/2/2024  11:11,21/02/2024 11:04,https://spb.cian.ru/rent/flat/298534608/,Санкт-Петербург,9,9,2,38.0,921,35000,Кировский,проспект Народного ополчения,131,Проспект Ветеранов,1,1,1,1,1,0,0,1,0,1,26.0,6.0,2.5,Изолированная,1.0,1 балкон,На улицу и двор,Евроремонт,1966.0,,Нет,Наземная
1294,298534167,20/02/2024  19:19,21/02/2024 11:05,https://spb.cian.ru/rent/flat/298534167/,Санкт-Петербург,8,12,2,73.0,2054,150000,Московский,Кузнецовская ,44,Парк Победы,1,1,1,1,1,1,1,1,1,1,,15.0,3.0,Изолированная,1.0,,На улицу и двор,Дизайнерский,1956.0,Кирпичный,Нет,Наземная
1295,298533373,13/2/2024  21:32,21/02/2024 11:06,https://spb.cian.ru/rent/flat/298533373/,Санкт-Петербург,4,5,2,45.0,555,25000,Калининский,проспект Металлистов,86,Выборгская,1,1,1,1,1,0,0,0,0,1,30.0,8.0,2.5,,1.0,1 балкон,Во двор,Косметический,1963.0,Блочный,Нет,Наземная
1296,298532772,20/02/2024  19:19,21/02/2024 11:06,https://spb.cian.ru/rent/flat/298532772/,Санкт-Петербург,6,13,2,75.0,666,50000,Приморский,Комендантский проспект,9,Комендантский проспект,1,1,1,1,1,1,0,1,0,1,,15.0,2.7,Изолированная,1.0,1 лоджия,На улицу и двор,Дизайнерский,1996.0,,Нет,Наземная
1297,298530791,20/02/2024  18:27,21/02/2024 11:07,https://spb.cian.ru/rent/flat/298530791/,Санкт-Петербург,1,10,2,48.0,833,40000,Приморский,Аэродромная ,3,Пионерская,1,1,1,1,1,1,0,1,0,1,30.0,6.5,,Изолированная,1.0,1 балкон,,Евроремонт,1973.0,Панельный,Нет,
1298,298530107,21/02/2024  09:10,21/02/2024 11:08,https://spb.cian.ru/rent/flat/298530107/,Санкт-Петербург,7,7,2,63.0,1063,67000,Выборгский,Тобольская ,1,Выборгская,1,1,1,0,1,0,0,1,0,1,30.0,15.0,,,1.0,"1 лоджия, 1 балкон",,Дизайнерский,2006.0,Кирпичный,Нет,Открытая
1299,298530030,15/2/2024  12:42,21/02/2024 11:09,https://spb.cian.ru/rent/flat/298530030/,Санкт-Петербург,2,27,2,58.0,758,44000,Невский,проспект Советский,16,Рыбацкое,1,1,0,0,0,0,0,0,0,0,,,,,1.0,1 балкон,На улицу и двор,Евроремонт,2020.0,Монолитно-кирпичный,Нет,Открытая
1300,298528519,20/02/2024  19:39,21/02/2024 11:10,https://spb.cian.ru/rent/flat/298528519/,Санкт-Петербург,6,10,2,67.0,1716,115000,Петроградский,Петровский проспект,26к2,Крестовский остров,1,1,1,0,1,1,1,1,0,1,35.0,12.0,,Смежная/Изолированная,1.0,,На улицу и двор,Дизайнерский,2022.0,Монолитный,Нет,Многоуровневая
1301,298527444,15/2/2024  17:33,21/02/2024 11:10,https://spb.cian.ru/rent/flat/298527444/,Санкт-Петербург,3,4,2,93.0,2150,200000,Петроградский,Вязовая ,10,Крестовский остров,1,1,1,0,1,1,1,1,0,1,40.0,40.0,,Смежная/Изолированная,2.0,,Во двор,Дизайнерский,2007.0,Монолитный,Нет,Многоуровневая
