,id,time_post,time_parse,link,city,floor,floors_count,rooms_count,total_meters,price_per_m2,price_per_month,district,street,house_number,underground,Холодильник,Стиральная машина,Телевизор,Ванна,Мебель на кухне,Посудомоечная машина,Кондиционер,Интернет,Душевая кабина,Мебель в комнатах,Жилая площадь,Площадь кухни,Высота потолков,Планировка,Санузел,Балкон/лоджия,Вид из окон,Ремонт,Год постройки,Тип дома,Аварийность,Парковка
1545,297839791.0,29/01/2024  13:57,29/01/2024 23:46,https://spb.cian.ru/rent/flat/297839791/,Санкт-Петербург,1,17,1,36.0,1250,45000,Московский,Черниговская ,17с1,Московские ворота,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,17.0,,,,1.0,1 лоджия,Во двор,Евроремонт,,,,Наземная
1546,297839786.0,29/01/2024  13:56,29/01/2024 23:46,https://spb.cian.ru/rent/flat/297839786/,Санкт-Петербург,5,9,1,35.0,800,28000,Невский,Шлиссельбургский проспект,20К2,Рыбацкое,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,18.0,9.0,2.6,,1.0,1 балкон,Во двор,Евроремонт,1989.0,Панельный,Нет,Наземная
1547,297839636.0,29/01/2024  13:52,29/01/2024 23:46,https://spb.cian.ru/rent/flat/297839636/,Санкт-Петербург,11,14,1,33.0,909,30000,Приморский,Планерная ,87к1,Комендантский проспект,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,,,2.7,,1.0,1 лоджия,Во двор,Евроремонт,2022.0,,Нет,Наземная
1548,297838316.0,29/01/2024  13:43,29/01/2024 15:24,https://spb.cian.ru/rent/flat/297838316/,Санкт-Петербург,5,6,1,40.0,500,20000,Василеостровский,16-я Васильевского острова линия,97,Василеостровская,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,17.0,10.0,3.0,,1.0,,На улицу,Без ремонта,1911.0,Кирпичный,Нет,
1549,297837953.0,29/01/2024  13:45,29/01/2024 23:46,https://spb.cian.ru/rent/flat/297837953/,Санкт-Петербург,3,20,1,42.0,1309,55000,Московский, Парфеновская,17,Московские ворота,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,,12.0,,,1.0,1 лоджия,Во двор,Дизайнерский,2022.0,,Нет,Подземная
1550,297837230.0,29/01/2024  13:26,29/01/2024 23:46,https://spb.cian.ru/rent/flat/297837230/,Санкт-Петербург,18,26,1,36.0,833,30000,Московский,5-й Предпортовый проезд,1,Московская,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,18.0,10.0,2.7,,1.0,1 лоджия,На улицу,Евроремонт,2009.0,Монолитно-кирпичный,Нет,Наземная
1551,297836897.0,29/01/2024  13:20,29/01/2024 23:46,https://spb.cian.ru/rent/flat/297836897/,Санкт-Петербург,18,21,1,42.0,714,30000,Красносельский,Петергофское шоссе,45,Проспект Ветеранов,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,18.0,12.0,,,1.0,1 лоджия,На улицу,Евроремонт,2012.0,Монолитный,Нет,Наземная
1552,297836418.0,29/01/2024  13:13,29/01/2024 23:46,https://spb.cian.ru/rent/flat/297836418/,Санкт-Петербург,13,25,1,33.0,1212,40000,Приморский,проспект Королева,59к1,Комендантский проспект,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,,,2.7,,1.0,1 лоджия,Во двор,Дизайнерский,2015.0,Монолитный,Нет,Наземная
1553,297836176.0,29/01/2024  13:42,29/01/2024 23:46,https://spb.cian.ru/rent/flat/297836176/,Санкт-Петербург,10,10,1,40.0,625,25000,Красногвардейский,Хасанская ,22к2,Проспект Большевиков,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,18.0,11.0,2.6,,1.0,1 балкон,,Косметический,2006.0,Монолитный,Нет,Наземная
1554,297835939.0,29/01/2024  13:07,29/01/2024 23:46,https://spb.cian.ru/rent/flat/297835939/,Санкт-Петербург,1,11,1,60.0,2250,135000,Центральный,5-я Советская ,27,Площадь Восстания,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,20.0,,,,1.0,,,Дизайнерский,2001.0,Кирпичный,Нет,Подземная
1555,297835842.0,29/01/2024  13:07,29/01/2024 23:46,https://spb.cian.ru/rent/flat/297835842/,Санкт-Петербург,25,25,1,35.0,628,22000,Пушкинский, Валдайская,6к1,Звездная,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,15.0,9.0,,,,1 лоджия,,Евроремонт,2023.0,,Нет,
1556,297835525.0,29/01/2024  13:58,29/01/2024 23:54,https://spb.cian.ru/rent/flat/297835525/,Санкт-Петербург,12,17,1,41.0,975,40000,Московский,Варшавская ,69к3,Московская,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,18.0,11.0,2.6,,1.0,1 лоджия,Во двор,Дизайнерский,2006.0,Кирпичный,Нет,Наземная
1557,297835492.0,29/01/2024  13:14,29/01/2024 15:34,https://spb.cian.ru/rent/flat/297835492/,Санкт-Петербург,7,18,1,34.0,647,22000,Кировский,проспект Ветеранов,114К1,Проспект Ветеранов,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,18.0,8.5,2.5,,1.0,1 балкон,Во двор,Евроремонт,1996.0,Кирпичный,Нет,Наземная
1558,297835442.0,29/01/2024  13:02,29/01/2024 23:54,https://spb.cian.ru/rent/flat/297835442/,Санкт-Петербург,1,10,1,36.7,490,18000,Колпинский,Загородная ,43к5,Рыбацкое,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,,10.0,2.7,,1.0,,На улицу,Косметический,2017.0,,Нет,Наземная
1559,297835428.0,29/01/2024  13:38,29/01/2024 23:54,https://spb.cian.ru/rent/flat/297835428/,Санкт-Петербург,8,18,1,38.0,736,28000,Невский, Коллонтай,17к3,Проспект Большевиков,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,16.0,18.0,2.7,,1.0,1 балкон,Во двор,Евроремонт,2006.0,,Нет,Наземная
1560,297835217.0,29/01/2024  14:25,29/01/2024 23:54,https://spb.cian.ru/rent/flat/297835217/,Санкт-Петербург,5,15,1,34.9,515,18000,Красносельский, Пионерстроя,21К2,Проспект Ветеранов,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,18.0,6.0,2.5,,1.0,1 балкон,Во двор,Косметический,1975.0,Панельный,Нет,Наземная
1561,297834928.0,29/01/2024  12:45,29/01/2024 23:54,https://spb.cian.ru/rent/flat/297834928/,Санкт-Петербург,12,13,1,17.0,1588,27000,Выборгский,проспект Художников,17к1,Проспект Просвещения,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,,,,,,1 лоджия,,Евроремонт,2002.0,Кирпичный,Нет,
1562,297834757.0,29/01/2024  12:42,29/01/2024 23:54,https://spb.cian.ru/rent/flat/297834757/,Санкт-Петербург,25,28,1,36.0,611,22000,Невский,проспект Советский,20,Рыбацкое,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,17.0,11.0,,,1.0,1 лоджия,На улицу,Евроремонт,2019.0,Монолитно-кирпичный,Нет,Наземная
1563,297834717.0,29/01/2024  15:28,29/01/2024 23:54,https://spb.cian.ru/rent/flat/297834717/,Санкт-Петербург,7,13,1,36.0,611,22000,Московский,Бассейная ,53,Парк Победы,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0,8.0,2.5,,1.0,,Во двор,Косметический,1968.0,Кирпичный,Нет,Наземная
1564,297832927.0,29/01/2024  12:26,29/01/2024 23:54,https://spb.cian.ru/rent/flat/297832927/,Санкт-Петербург,8,15,1,45.0,1000,45000,Московский,Бассейная ,73к1,Парк Победы,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,17.5,12.0,2.7,,1.0,1 лоджия,Во двор,Евроремонт,2006.0,,Нет,Наземная
1565,297831141.0,29/01/2024  12:14,29/01/2024 23:54,https://spb.cian.ru/rent/flat/297831141/,Санкт-Петербург,4,5,1,35.0,1428,50000,Центральный,Звенигородская ,6,Звенигородская,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,20.0,10.0,3.2,,1.0,,Во двор,Евроремонт,1826.0,Кирпичный,Нет,Наземная
1566,297830896.0,29/01/2024  11:47,29/01/2024 23:54,https://spb.cian.ru/rent/flat/297830896/,Санкт-Петербург,6,6,1,22.0,2500,55000,Центральный, Восстания,22,Площадь Восстания,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,,4.0,,,1.0,,,Дизайнерский,1874.0,Кирпичный,Нет,
1567,297830122.0,29/01/2024  11:36,29/01/2024 23:54,https://spb.cian.ru/rent/flat/297830122/,Санкт-Петербург,25,27,1,38.0,657,25000,Выборгский,Заречная ,40к1,Парнас,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,10.0,2.5,,1.0,1 лоджия,Во двор,Евроремонт,2021.0,Кирпичный,Нет,Открытая
1568,297830109.0,29/01/2024  11:36,29/01/2024 23:54,https://spb.cian.ru/rent/flat/297830109/,Санкт-Петербург,10,13,1,34.0,705,24000,Приморский,набережная Реки Каменки,17к2,Проспект Просвещения,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,11.0,16.5,2.8,,1.0,1 лоджия,На улицу,Евроремонт,2021.0,Панельный,Нет,
1569,297829108.0,29/01/2024  11:19,29/01/2024 23:54,https://spb.cian.ru/rent/flat/297829108/,Санкт-Петербург,5,9,1,29.5,1186,35000,Невский, Дыбенко,24К1,Улица Дыбенко,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,16.0,7.5,2.6,,1.0,,На улицу,Дизайнерский,1970.0,,Нет,Наземная
1570,297828983.0,29/01/2024  11:13,29/01/2024 23:54,https://spb.cian.ru/rent/flat/297828983/,Санкт-Петербург,2,5,1,34.0,882,30000,Выборгский, Шателена,6,Площадь Мужества,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,18.0,7.0,2.6,,1.0,1 балкон,Во двор,Евроремонт,1961.0,Кирпичный,Нет,Наземная
1571,297828559.0,29/01/2024  11:06,29/01/2024 23:54,https://spb.cian.ru/rent/flat/297828559/,Санкт-Петербург,8,9,1,34.0,294,10000,Калининский,Светлановский проспект,117,,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,17.0,9.0,2.5,,1.0,,Во двор,Без ремонта,1971.0,Панельный,Нет,
1572,297826788.0,29/01/2024  12:13,29/01/2024 23:54,https://spb.cian.ru/rent/flat/297826788/,Санкт-Петербург,3,10,1,32.0,625,20000,Калининский,проспект Культуры,25К3,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,18.0,6.0,2.5,,,1 балкон,,Косметический,1981.0,Панельный,Нет,
1573,297826599.0,29/01/2024  11:14,29/01/2024 23:54,https://spb.cian.ru/rent/flat/297826599/,Санкт-Петербург,3,16,1,41.0,804,33000,Василеостровский, Кораблестроителей,44к1,Приморская,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,20.0,10.0,2.8,,1.0,1 балкон,На улицу,Евроремонт,2003.0,Кирпичный,Нет,Наземная
1574,297826229.0,29/01/2024  09:43,29/01/2024 23:54,https://spb.cian.ru/rent/flat/297826229/,Санкт-Петербург,3,5,1,43.0,697,30000,Центральный,Греческий проспект,23,Площадь Восстания,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,20.0,10.0,3.2,,1.0,1 балкон,На улицу,Косметический,1899.0,Кирпичный,Нет,
1575,297824778.0,29/01/2024  09:00,29/01/2024 23:54,https://spb.cian.ru/rent/flat/297824778/,Санкт-Петербург,4,25,1,36.2,690,25000,Приморский, Лидии Зверевой,9к1,Комендантский проспект,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,16.0,10.0,2.7,,1.0,1 балкон,Во двор,Евроремонт,2020.0,Панельный,Нет,
1576,297824591.0,29/01/2024  12:44,29/01/2024 23:54,https://spb.cian.ru/rent/flat/297824591/,Санкт-Петербург,13,27,1,34.0,735,25000,Невский, Славянская,,Рыбацкое,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,17.0,11.0,2.7,,1.0,1 балкон,Во двор,Евроремонт,,,,
1577,297823317.0,29/01/2024  07:44,29/01/2024 23:54,https://spb.cian.ru/rent/flat/297823317/,Санкт-Петербург,18,26,1,39.0,641,25000,Красносельский, Маршала Казакова,50к1,Автово,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,18.0,9.0,2.6,,1.0,1 лоджия,Во двор,Косметический,2010.0,Панельный,Нет,
1578,297823022.0,29/01/2024  08:31,29/01/2024 23:54,https://spb.cian.ru/rent/flat/297823022/,Санкт-Петербург,1,9,1,33.0,666,22000,Калининский, Вавиловых,11К6,Академическая,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,14.0,9.0,2.5,,1.0,,Во двор,Косметический,1968.0,,Нет,Наземная
1579,297820143.0,29/01/2024  03:14,29/01/2024 23:54,https://spb.cian.ru/rent/flat/297820143/,Санкт-Петербург,8,24,1,38.4,1171,45000,Невский,Железнодорожный проспект,14к1,Ломоносовская,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,10.0,17.0,2.7,,1.0,1 балкон,Во двор,Евроремонт,2021.0,Монолитный,Нет,Наземная
1580,297819111.0,29/01/2024  12:19,29/01/2024 23:54,https://spb.cian.ru/rent/flat/297819111/,Санкт-Петербург,11,22,1,36.0,1250,45000,Приморский,проспект Авиаконструкторов,54,Комендантский проспект,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,17.0,13.0,,,1.0,1 балкон,,Дизайнерский,2022.0,Кирпичный,Нет,Подземная
1581,297819109.0,29/01/2024  12:17,29/01/2024 23:54,https://spb.cian.ru/rent/flat/297819109/,Санкт-Петербург,3,10,1,47.0,1276,60000,Приморский,Фермское шоссе,12А,Удельная,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,17.0,16.0,,,1.0,1 балкон,,Дизайнерский,2012.0,Монолитный,Нет,Подземная
1582,297818768.0,28/01/2024  23:53,29/01/2024 23:54,https://spb.cian.ru/rent/flat/297818768/,Санкт-Петербург,4,26,1,45.0,666,30000,Выборгский, Композиторов,12,Проспект Просвещения,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,18.0,12.0,2.8,,1.0,1 балкон,,Евроремонт,2010.0,Панельный,Нет,
1583,297818704.0,28/01/2024  23:50,29/01/2024 23:55,https://spb.cian.ru/rent/flat/297818704/,Санкт-Петербург,8,24,1,43.0,581,25000,Невский, Русановская,19к5,Пролетарская,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,17.0,14.0,2.7,,1.0,1 лоджия,Во двор,Косметический,2014.0,Монолитный,Нет,
1584,297818633.0,28/01/2024  23:47,29/01/2024 23:55,https://spb.cian.ru/rent/flat/297818633/,Санкт-Петербург,8,9,1,32.0,937,30000,Московский,Московский проспект,220,Московская,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,17.0,7.0,2.5,,1.0,,,Евроремонт,1963.0,Кирпичный,Нет,
1585,297818349.0,28/01/2024  23:34,29/01/2024 23:55,https://spb.cian.ru/rent/flat/297818349/,Санкт-Петербург,9,16,1,50.1,1397,70000,Адмиралтейский,Московский проспект,71,,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,17.0,21.0,2.8,,1.0,1 лоджия,Во двор,Дизайнерский,,Кирпичный,,
1586,297818312.0,29/01/2024  10:13,29/01/2024 23:55,https://spb.cian.ru/rent/flat/297818312/,Санкт-Петербург,1,10,1,32.0,656,21000,Пушкинский,Московское шоссе,256к8,Шушары,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,17.0,10.0,2.5,,1.0,,На улицу и двор,Дизайнерский,2021.0,Кирпичный,Нет,Наземная
1587,297818296.0,29/01/2024  12:46,29/01/2024 23:55,https://spb.cian.ru/rent/flat/297818296/,Санкт-Петербург,11,13,1,36.6,1092,40000,Выборгский,Новолитовская ,14,Лесная,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,,,2.7,,1.0,1 лоджия,Во двор,Евроремонт,2020.0,Монолитный,Нет,Подземная
1588,297817555.0,28/01/2024  22:38,29/01/2024 16:13,https://spb.cian.ru/rent/flat/297817555/,Санкт-Петербург,11,13,1,38.0,1184,45000,Выборгский,Большой Сампсониевский проспект,69к5,Лесная,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,,,2.6,,1.0,,Во двор,,2022.0,Панельный,Нет,
1589,297817518.0,28/01/2024  22:34,29/01/2024 23:55,https://spb.cian.ru/rent/flat/297817518/,Санкт-Петербург,7,10,1,42.0,1261,53000,Московский,Смоленская ,9к3,Фрунзенская,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,15.0,18.0,2.5,,1.0,1 лоджия,Во двор,Евроремонт,2014.0,Кирпичный,Нет,Наземная
1590,297817514.0,29/01/2024  12:49,29/01/2024 23:55,https://spb.cian.ru/rent/flat/297817514/,Санкт-Петербург,17,24,1,36.8,760,28000,Приморский, Ивинская,7,Беговая,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,13.6,15.8,,,1.0,1 лоджия,Во двор,Косметический,2023.0,Кирпичный,Нет,Наземная
1591,297817373.0,28/01/2024  22:21,29/01/2024 23:55,https://spb.cian.ru/rent/flat/297817373/,Санкт-Петербург,8,24,1,37.7,530,20000,Красносельский, Доблести,17к2,Автово,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,16.7,16.0,,,1.0,,Во двор,Косметический,2010.0,Блочный,Нет,Открытая
1592,297817323.0,28/01/2024  22:19,29/01/2024 23:55,https://spb.cian.ru/rent/flat/297817323/,Санкт-Петербург,5,13,1,36.0,722,26000,Невский,Варфоломеевская ,6,Ломоносовская,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.7,11.4,,,1.0,,На улицу,Евроремонт,,,,
1593,297817319.0,28/01/2024  22:16,29/01/2024 23:55,https://spb.cian.ru/rent/flat/297817319/,Санкт-Петербург,18,24,1,38.0,973,37000,Выборгский,проезд Толубеевский,38к3,Парнас,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,12.0,14.0,2.5,,1.0,1 лоджия,Во двор,Евроремонт,2022.0,Кирпичный,Нет,Наземная
