,id,time_post,time_parse,link,city,floor,floors_count,rooms_count,total_meters,price_per_m2,price_per_month,district,street,house_number,underground,Холодильник,Стиральная машина,Телевизор,Ванна,Мебель на кухне,Посудомоечная машина,Кондиционер,Интернет,Душевая кабина,Мебель в комнатах,Жилая площадь,Площадь кухни,Высота потолков,Планировка,Санузел,Балкон/лоджия,Вид из окон,Ремонт,Год постройки,Тип дома,Аварийность,Парковка
2584,298722900.0,21/02/2024  18:16,22/02/2024 13:06,https://spb.cian.ru/rent/flat/298722900/,Санкт-Петербург,11,27,1,33.5,895,30000,Выборгский, Федора Абрамова,21к1,Парнас,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,14.3,12.0,2.6,,1.0,1 лоджия,Во двор,Евроремонт,2015.0,Кирпичный,Нет,Наземная
2585,298721785.0,21/02/2024  22:12,24/02/2024 05:48,https://spb.cian.ru/rent/flat/298721785/,Санкт-Петербург,1,13,1,38.0,1000,38000,Московский,Кузнецовская ,58к4,Бухарестская,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,17.0,13.0,2.7,,1.0,1 балкон,Во двор,Евроремонт,2021.0,Монолитный,Нет,Наземная
2586,298720200.0,21/02/2024  13:29,22/02/2024 13:08,https://spb.cian.ru/rent/flat/298720200/,Санкт-Петербург,8,17,1,40.0,1200,48000,Московский,Московский проспект,183-185,Московская,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,19.0,,2.8,,1.0,1 лоджия,Во двор,Евроремонт,2021.0,,Нет,Наземная
2587,298709270.0,21/02/2024  15:59,28/02/2024 04:27,https://spb.cian.ru/rent/flat/298709270/,Санкт-Петербург,3,8,1,40.0,1375,55000,Московский,Черниговская ,17,Московские ворота,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,18.0,15.0,,,1.0,1 лоджия,Во двор,Евроремонт,2022.0,,Нет,Многоуровневая
2588,298705554.0,21/02/2024  11:51,24/02/2024 05:48,https://spb.cian.ru/rent/flat/298705554/,Санкт-Петербург,13,16,1,37.2,1075,40000,Калининский,проспект Маршала Блюхера,7к1,Лесная,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,16.1,11.2,2.7,,1.0,1 лоджия,Во двор,Евроремонт,2018.0,,Нет,
2589,298705526.0,22/02/2024  11:01,28/02/2024 04:27,https://spb.cian.ru/rent/flat/298705526/,Санкт-Петербург,15,19,1,40.0,2300,92000,Невский, Дыбенко,8к3,Улица Дыбенко,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,1.0,1 лоджия,Во двор,Дизайнерский,2019.0,Монолитный,Нет,Подземная
2590,298704567.0,22/02/2024  09:26,28/02/2024 04:27,https://spb.cian.ru/rent/flat/298704567/,Санкт-Петербург,21,23,1,42.5,705,30000,Приморский,Шуваловский проспект,37к1,Комендантский проспект,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,19.5,13.0,,,1.0,1 лоджия,,Дизайнерский,2012.0,Кирпичный,Нет,Открытая
2591,298701150.0,19/2/2024  13:24,28/02/2024 04:27,https://spb.cian.ru/rent/flat/298701150/,Санкт-Петербург,23,25,1,30.8,811,25000,Красногвардейский,Полюстрово,25к3,Гражданский проспект,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,20.0,5.0,2.5,,1.0,,На улицу,Дизайнерский,2023.0,Панельный,Нет,Наземная
2592,298687481.0,21/02/2024  12:50,24/02/2024 05:49,https://spb.cian.ru/rent/flat/298687481/,Санкт-Петербург,7,10,1,42.0,666,28000,Кировский,Дачный проспект,4К3,Проспект Ветеранов,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,18.0,11.0,2.6,,1.0,1 лоджия,Во двор,Косметический,2002.0,,Нет,Наземная
2593,298683990.0,21/02/2024  23:19,24/02/2024 05:49,https://spb.cian.ru/rent/flat/298683990/,Санкт-Петербург,4,4,1,38.0,1394,53000,Центральный,Казанская ,16,Гостиный двор,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,,7.0,,,1.0,,Во двор,Дизайнерский,1798.0,Кирпичный,Нет,Наземная
2594,298682219.0,21/02/2024  17:32,28/02/2024 04:28,https://spb.cian.ru/rent/flat/298682219/,Санкт-Петербург,1,5,1,43.4,483,21000,Приморский,проспект Юнтоловский,49К5,Беговая,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,17.9,12.8,2.7,,1.0,,Во двор,Косметический,2014.0,Блочный,Нет,Наземная
2595,298671739.0,21/02/2024  14:55,28/02/2024 04:28,https://spb.cian.ru/rent/flat/298671739/,Санкт-Петербург,8,13,1,45.2,1327,60000,Московский,Заозерная ,3к3,Фрунзенская,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,1.0,,Во двор,Евроремонт,,,,Открытая
2596,298665233.0,22/02/2024  11:27,28/02/2024 04:28,https://spb.cian.ru/rent/flat/298665233/,Санкт-Петербург,7,13,1,35.0,885,31000,Приморский,проспект Авиаконструкторов,61,Комендантский проспект,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,18.0,12.0,,,1.0,1 лоджия,На улицу,Евроремонт,2023.0,,Нет,
2597,298662512.0,16/2/2024  19:17,28/02/2024 04:28,https://spb.cian.ru/rent/flat/298662512/,Санкт-Петербург,16,28,1,35.0,857,30000,Невский,Караваевская ,28к1,Рыбацкое,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,22.0,10.0,2.6,,1.0,1 лоджия,На улицу,Косметический,2010.0,Монолитно-кирпичный,Нет,Наземная
2598,298648507.0,21/02/2024  17:29,22/02/2024 13:24,https://spb.cian.ru/rent/flat/298648507/,Санкт-Петербург,9,9,1,40.0,1325,53000,Центральный,Кременчугская ,11К1,Площадь Александра Невского,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,16.0,8.0,2.7,,1.0,1 лоджия,,Евроремонт,2014.0,,Нет,Наземная
2599,298641690.0,21/02/2024  20:04,22/02/2024 13:25,https://spb.cian.ru/rent/flat/298641690/,Санкт-Петербург,6,17,1,36.0,694,25000,Калининский,Киришская ,11/16,Гражданский проспект,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,18.0,11.0,2.5,,1.0,1 балкон,На улицу,Косметический,1977.0,Кирпичный,Нет,
2600,298612277.0,21/02/2024  13:16,28/02/2024 04:29,https://spb.cian.ru/rent/flat/298612277/,Санкт-Петербург,11,15,1,42.0,690,29000,Красносельский,проспект Ветеранов,130,Ленинский проспект,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,17.6,15.7,3.0,,1.0,1 балкон,Во двор,Косметический,2004.0,,Нет,Наземная
2601,298605185.0,22/02/2024  12:21,28/02/2024 04:29,https://spb.cian.ru/rent/flat/298605185/,Санкт-Петербург,8,14,1,38.0,1315,50000,Приморский,Белоостровская ,10к1,Лесная,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,14.3,12.5,,,1.0,1 лоджия,Во двор,Дизайнерский,2021.0,,Нет,Открытая
2602,298575042.0,21/02/2024  09:50,28/02/2024 04:29,https://spb.cian.ru/rent/flat/298575042/,Санкт-Петербург,14,25,1,32.0,843,27000,Пушкинский, Валдайская,6к2,Звездная,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,15.0,10.0,2.6,,1.0,1 лоджия,Во двор,Евроремонт,2019.0,Монолитный,Нет,Наземная
2603,298573109.0,22/02/2024  13:28,24/02/2024 05:56,https://spb.cian.ru/rent/flat/298573109/,Санкт-Петербург,13,13,1,25.0,1796,44900,Выборгский,Большой Сампсониевский проспект,69к1,Лесная,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,12.1,7.0,2.6,,1.0,,Во двор,Евроремонт,2022.0,Монолитный,Нет,
2604,298561389.0,21/02/2024  16:08,22/02/2024 13:31,https://spb.cian.ru/rent/flat/298561389/,Санкт-Петербург,6,14,1,26.0,923,24000,Приморский,аллея Арцеуловская,17,Комендантский проспект,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,5.0,,,,,,Дизайнерский,2022.0,Монолитный,Нет,
2605,298558979.0,21/02/2024  13:07,24/02/2024 05:58,https://spb.cian.ru/rent/flat/298558979/,Санкт-Петербург,4,4,1,38.0,1394,53000,Центральный,Казанская ,16,Невский проспект,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,17.3,7.0,,,1.0,,Во двор,Евроремонт,1798.0,Кирпичный,Нет,Открытая
2606,298538559.0,22/02/2024  11:39,28/02/2024 04:29,https://spb.cian.ru/rent/flat/298538559/,Санкт-Петербург,6,10,1,35.0,1285,45000,Невский,Железнодорожный проспект,14к1,Ломоносовская,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,16.0,15.0,2.7,,1.0,1 лоджия,Во двор,Дизайнерский,2021.0,Монолитный,Нет,
2607,298534476.0,21/02/2024  17:17,28/02/2024 04:30,https://spb.cian.ru/rent/flat/298534476/,Санкт-Петербург,8,12,1,37.0,945,35000,Невский, Коллонтай,21К1,Проспект Большевиков,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,19.0,12.0,2.7,,1.0,1 лоджия,Во двор,Косметический,1985.0,Панельный,Нет,Наземная
2608,298531849.0,21/02/2024  21:07,28/02/2024 04:30,https://spb.cian.ru/rent/flat/298531849/,Санкт-Петербург,8,26,1,34.0,882,30000,Калининский,проспект Луначарского,78к5,Гражданский проспект,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,,11.9,,,1.0,1 балкон,Во двор,Косметический,2011.0,Монолитно-кирпичный,Нет,Наземная
2609,298531322.0,21/02/2024  08:57,24/02/2024 05:58,https://spb.cian.ru/rent/flat/298531322/,Санкт-Петербург,15,16,1,46.0,1304,60000,Московский,Пулковское шоссе,14Д,Звездная,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,18.0,20.0,2.8,,1.0,,,Дизайнерский,2018.0,Монолитный,Нет,
2610,298529785.0,22/02/2024  11:32,24/02/2024 06:00,https://spb.cian.ru/rent/flat/298529785/,Санкт-Петербург,2,20,1,35.0,714,25000,Красносельский, Адмирала Коновалова,2-4,Ленинский проспект,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,18.0,12.0,,,1.0,1 лоджия,На улицу и двор,Косметический,2016.0,,Нет,Наземная
2611,298522383.0,22/02/2024  10:21,27/02/2024 08:40,https://spb.cian.ru/rent/flat/298522383/,Санкт-Петербург,7,23,1,46.0,1195,55000,Приморский,Комендантский проспект,58к1,Комендантский проспект,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,12.9,18.2,2.7,,1.0,1 балкон,На улицу,Евроремонт,2018.0,Монолитный,Нет,Подземная
2612,298507732.0,21/02/2024  19:08,28/02/2024 04:30,https://spb.cian.ru/rent/flat/298507732/,Санкт-Петербург,5,12,1,44.0,772,34000,Выборгский,Светлановский проспект,8,Удельная,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,12.0,16.0,2.7,,1.0,1 лоджия,Во двор,Евроремонт,,,,Подземная
2613,298479295.0,21/02/2024  20:01,22/02/2024 13:42,https://spb.cian.ru/rent/flat/298479295/,Санкт-Петербург,7,17,1,34.0,794,27000,Калининский, Вавиловых,10к1,Академическая,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,16.0,9.0,2.8,,1.0,1 лоджия,Во двор,Косметический,2006.0,,Нет,
2614,298438509.0,21/02/2024  15:57,22/02/2024 13:44,https://spb.cian.ru/rent/flat/298438509/,Санкт-Петербург,10,25,1,43.0,697,30000,Калининский,Учительская ,18к1,Гражданский проспект,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,19.0,13.0,,,1.0,1 лоджия,,,2010.0,Кирпичный,Нет,
2615,298438159.0,21/02/2024  11:51,28/02/2024 04:32,https://spb.cian.ru/rent/flat/298438159/,Санкт-Петербург,23,26,1,38.0,631,24000,Выборгский,Заречная ,45к2,Парнас,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,17.0,10.0,2.6,,1.0,1 лоджия,Во двор,Косметический,2018.0,Кирпичный,Нет,Наземная
2616,298438144.0,21/02/2024  16:50,22/02/2024 13:45,https://spb.cian.ru/rent/flat/298438144/,Санкт-Петербург,9,9,1,29.0,1137,33000,Фрунзенский,Софийская ,51,Международная,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,15.2,,2.5,,1.0,,Во двор,Евроремонт,1968.0,Панельный,Нет,Наземная
2617,298430937.0,21/02/2024  18:40,28/02/2024 04:32,https://spb.cian.ru/rent/flat/298430937/,Санкт-Петербург,15,23,1,43.0,744,32000,Красносельский,проспект Героев,18,Ленинский проспект,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,15.0,13.0,,,,1 лоджия,Во двор,Евроремонт,2017.0,Монолитный,Нет,
2618,298430147.0,21/02/2024  21:40,28/02/2024 04:32,https://spb.cian.ru/rent/flat/298430147/,Санкт-Петербург,13,26,1,49.7,603,30000,Приморский,Богатырский проспект,49к2,,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,,2.8,,,,,Косметический,2011.0,,Нет,
2619,298427461.0,11/2/2024  10:32,28/02/2024 04:32,https://spb.cian.ru/rent/flat/298427461/,Санкт-Петербург,3,24,1,33.3,750,25000,Приморский, Ивинская,19к1,Беговая,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,14.8,10.4,2.6,,1.0,,Во двор,Косметический,2023.0,Кирпичный,Нет,
2620,298427420.0,22/02/2024  09:25,28/02/2024 04:32,https://spb.cian.ru/rent/flat/298427420/,Санкт-Петербург,3,12,1,40.0,1500,60000,Московский,Черниговская ,17,,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,15.0,15.0,,,1.0,1 лоджия,,Дизайнерский,2022.0,,Нет,Открытая
2621,298427089.0,13/2/2024  09:00,28/02/2024 04:32,https://spb.cian.ru/rent/flat/298427089/,Санкт-Петербург,3,12,1,43.1,1044,45000,Выборгский,Выборгская ,5,Выборгская,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,18.0,17.2,3.0,,1.0,1 лоджия,Во двор,Евроремонт,2015.0,Монолитный,Нет,Подземная
2622,298425497.0,22/02/2024  12:05,26/02/2024 07:36,https://spb.cian.ru/rent/flat/298425497/,Санкт-Петербург,7,20,1,44.0,863,38000,Кировский,Дачный проспект,21К1,Проспект Ветеранов,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,20.0,11.0,2.7,,1.0,1 лоджия,Во двор,Евроремонт,2016.0,,Нет,Открытая
2623,298421247.0,11/2/2024  00:41,22/02/2024 13:52,https://spb.cian.ru/rent/flat/298421247/,Санкт-Петербург,9,25,1,32.1,809,26000,Приморский, Плесецкая,10,Комендантский проспект,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,14.0,9.0,2.7,,1.0,1 балкон,Во двор,Евроремонт,2020.0,Монолитно-кирпичный,Нет,Многоуровневая
2624,298421113.0,21/02/2024  14:50,26/02/2024 07:36,https://spb.cian.ru/rent/flat/298421113/,Санкт-Петербург,2,13,1,37.0,702,26000,Приморский,Шуваловский проспект,84к1,Комендантский проспект,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,18.0,10.0,2.6,,1.0,1 лоджия,Во двор,Косметический,2008.0,Панельный,Нет,
2625,298419236.0,11/2/2024  22:54,28/02/2024 04:32,https://spb.cian.ru/rent/flat/298419236/,Санкт-Петербург,10,12,1,45.0,311,14000,Приморский, Савушкина,138,Беговая,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,9.0,2.5,,1.0,"1 лоджия, 1 балкон",Во двор,Без ремонта,2000.0,Кирпичный,Нет,Наземная
2626,298419115.0,21/02/2024  17:01,24/02/2024 06:04,https://spb.cian.ru/rent/flat/298419115/,Санкт-Петербург,9,24,1,38.0,1184,45000,Московский,5-й Предпортовый проезд,2,Московская,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,12.0,17.0,2.8,,1.0,1 лоджия,Во двор,Дизайнерский,2018.0,Монолитно-кирпичный,Нет,Наземная
2627,298418522.0,14/2/2024  23:49,28/02/2024 04:33,https://spb.cian.ru/rent/flat/298418522/,Санкт-Петербург,2,16,1,33.0,818,27000,Выборгский,проезд Толубеевский,36к1,Парнас,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,1.0,1 лоджия,На улицу,Евроремонт,2022.0,Кирпичный,Нет,Открытая
2628,298417365.0,21/02/2024  15:55,28/02/2024 04:33,https://spb.cian.ru/rent/flat/298417365/,Санкт-Петербург,10,16,1,38.6,777,30000,Приморский,Комендантский проспект,32К1,Комендантский проспект,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,20.1,10.2,2.6,,1.0,1 балкон,,Евроремонт,1989.0,Панельный,Нет,Наземная
2629,298415804.0,11/2/2024  15:35,24/02/2024 06:04,https://spb.cian.ru/rent/flat/298415804/,Санкт-Петербург,2,9,1,36.0,986,35500,Приморский,набережная Реки Каменки,7к3,Проспект Просвещения,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,1.0,,На улицу,Евроремонт,2020.0,Монолитный,Нет,Открытая
2630,298415779.0,22/02/2024  13:40,24/02/2024 06:04,https://spb.cian.ru/rent/flat/298415779/,Санкт-Петербург,5,9,1,43.0,1162,50000,Петроградский,проспект Медиков,10к2,Петроградская,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,20.0,11.0,,,1.0,1 балкон,Во двор,Евроремонт,2015.0,,Нет,Открытая
2631,298414665.0,18/2/2024  15:31,28/02/2024 04:33,https://spb.cian.ru/rent/flat/298414665/,Санкт-Петербург,13,13,1,41.0,1463,60000,Красногвардейский,Республиканская ,24к1,Новочеркасская,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,17.0,11.0,,,1.0,,На улицу,Евроремонт,2016.0,Панельный,Нет,Открытая
2632,298414204.0,18/2/2024  18:32,28/02/2024 04:33,https://spb.cian.ru/rent/flat/298414204/,Санкт-Петербург,4,13,1,42.5,1411,60000,Адмиралтейский,бульвар Измайловский,4к1,Балтийская,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,18.6,13.7,2.7,,1.0,1 балкон,Во двор,Евроремонт,2022.0,Кирпичный,Нет,Подземная
